__id,component_id,sum,count,mean_distance,min_distance,max_distance
43,42,0.0000,0.0000,0.0000,0.0000,0.0000
44,43,0.0000,0.0000,0.0000,0.0000,0.0000
45,44,0.0000,0.0000,0.0000,0.0000,0.0000
46,45,0.0000,0.0000,0.0000,0.0000,0.0000
47,46,0.0000,0.0000,0.0000,0.0000,0.0000
48,47,0.0000,0.0000,0.0000,0.0000,0.0000
49,48,0.0000,0.0000,0.0000,0.0000,0.0000
50,49,0.0000,0.0000,0.0000,0.0000,0.0000
51,50,0.0000,0.0000,0.0000,0.0000,0.0000
52,51,0.0000,0.0000,0.0000,0.0000,0.0000
53,52,0.0000,0.0000,0.0000,0.0000,0.0000
54,53,0.0000,0.0000,0.0000,0.0000,0.0000
55,54,0.0000,0.0000,0.0000,0.0000,0.0000
56,55,0.0000,0.0000,0.0000,0.0000,0.0000
57,56,0.0000,0.0000,0.0000,0.0000,0.0000
58,57,0.0000,0.0000,0.0000,0.0000,0.0000
59,58,0.0000,0.0000,0.0000,0.0000,0.0000
60,59,0.0000,0.0000,0.0000,0.0000,0.0000
61,60,0.0000,0.0000,0.0000,0.0000,0.0000
62,61,0.0000,0.0000,0.0000,0.0000,0.0000
63,62,0.0000,0.0000,0.0000,0.0000,0.0000
64,63,0.0000,0.0000,0.0000,0.0000,0.0000
65,64,0.0000,0.0000,0.0000,0.0000,0.0000
66,65,0.0000,0.0000,0.0000,0.0000,0.0000
67,66,0.0000,0.0000,0.0000,0.0000,0.0000
68,67,0.0000,0.0000,0.0000,0.0000,0.0000
69,68,0.0000,0.0000,0.0000,0.0000,0.0000
70,69,0.0000,0.0000,0.0000,0.0000,0.0000
71,70,0.0000,0.0000,0.0000,0.0000,0.0000
72,71,0.0000,0.0000,0.0000,0.0000,0.0000
73,72,0.0000,0.0000,0.0000,0.0000,0.0000
74,73,0.0000,0.0000,0.0000,0.0000,0.0000
75,74,0.0000,0.0000,0.0000,0.0000,0.0000
76,75,0.0000,0.0000,0.0000,0.0000,0.0000
77,76,0.0000,0.0000,0.0000,0.0000,0.0000
78,77,0.0000,0.0000,0.0000,0.0000,0.0000
79,78,0.0000,0.0000,0.0000,0.0000,0.0000
80,79,0.0000,0.0000,0.0000,0.0000,0.0000
81,80,0.0000,0.0000,0.0000,0.0000,0.0000
82,81,0.0000,0.0000,0.0000,0.0000,0.0000
83,82,0.0000,0.0000,0.0000,0.0000,0.0000
84,83,0.0000,0.0000,0.0000,0.0000,0.0000
85,84,0.0000,0.0000,0.0000,0.0000,0.0000
86,85,0.0000,0.0000,0.0000,0.0000,0.0000
87,30,19.3776,20.0000,0.9689,0.9614,0.9774
88,86,0.0000,0.0000,0.0000,0.0000,0.0000
89,87,0.0000,0.0000,0.0000,0.0000,0.0000
90,88,0.0000,0.0000,0.0000,0.0000,0.0000
91,89,0.0000,0.0000,0.0000,0.0000,0.0000
92,90,0.0000,0.0000,0.0000,0.0000,0.0000
93,91,0.0000,0.0000,0.0000,0.0000,0.0000
94,92,0.0000,0.0000,0.0000,0.0000,0.0000
95,93,0.0000,0.0000,0.0000,0.0000,0.0000
96,94,0.0000,0.0000,0.0000,0.0000,0.0000
97,95,0.0000,0.0000,0.0000,0.0000,0.0000
98,96,0.0000,0.0000,0.0000,0.0000,0.0000
99,97,0.0000,0.0000,0.0000,0.0000,0.0000
100,98,3.8460,4.0000,0.9615,0.9615,0.9615
101,99,0.0000,0.0000,0.0000,0.0000,0.0000
102,30,19.3776,20.0000,0.9689,0.9614,0.9774
103,100,0.0000,0.0000,0.0000,0.0000,0.0000
104,101,0.0000,0.0000,0.0000,0.0000,0.0000
105,102,0.0000,0.0000,0.0000,0.0000,0.0000
106,103,0.0000,0.0000,0.0000,0.0000,0.0000
107,104,0.0000,0.0000,0.0000,0.0000,0.0000
108,105,0.0000,0.0000,0.0000,0.0000,0.0000
109,106,0.0000,0.0000,0.0000,0.0000,0.0000
110,107,0.0000,0.0000,0.0000,0.0000,0.0000
111,108,0.0000,0.0000,0.0000,0.0000,0.0000
112,109,0.0000,0.0000,0.0000,0.0000,0.0000
113,110,0.0000,0.0000,0.0000,0.0000,0.0000
114,111,0.0000,0.0000,0.0000,0.0000,0.0000
115,112,0.0000,0.0000,0.0000,0.0000,0.0000
116,113,0.0000,0.0000,0.0000,0.0000,0.0000
117,114,0.0000,0.0000,0.0000,0.0000,0.0000
118,115,0.0000,0.0000,0.0000,0.0000,0.0000
119,116,0.0000,0.0000,0.0000,0.0000,0.0000
120,117,0.0000,0.0000,0.0000,0.0000,0.0000
121,118,0.0000,0.0000,0.0000,0.0000,0.0000
122,119,0.0000,0.0000,0.0000,0.0000,0.0000
123,120,0.0000,0.0000,0.0000,0.0000,0.0000
124,121,0.0000,0.0000,0.0000,0.0000,0.0000
125,122,0.0000,0.0000,0.0000,0.0000,0.0000
126,123,0.0000,0.0000,0.0000,0.0000,0.0000
127,124,0.0000,0.0000,0.0000,0.0000,0.0000
128,125,0.0000,0.0000,0.0000,0.0000,0.0000
129,126,0.0000,0.0000,0.0000,0.0000,0.0000
130,127,17.3610,18.0000,0.9645,0.9601,0.9685
131,128,0.0000,0.0000,0.0000,0.0000,0.0000
132,129,0.0000,0.0000,0.0000,0.0000,0.0000
133,130,0.0000,0.0000,0.0000,0.0000,0.0000
134,131,0.0000,0.0000,0.0000,0.0000,0.0000
135,132,0.0000,0.0000,0.0000,0.0000,0.0000
136,133,0.0000,0.0000,0.0000,0.0000,0.0000
137,134,0.0000,0.0000,0.0000,0.0000,0.0000
138,135,0.0000,0.0000,0.0000,0.0000,0.0000
139,136,0.0000,0.0000,0.0000,0.0000,0.0000
140,137,0.0000,0.0000,0.0000,0.0000,0.0000
141,138,0.0000,0.0000,0.0000,0.0000,0.0000
142,139,0.0000,0.0000,0.0000,0.0000,0.0000
143,140,0.0000,0.0000,0.0000,0.0000,0.0000
144,141,0.0000,0.0000,0.0000,0.0000,0.0000
145,142,0.0000,0.0000,0.0000,0.0000,0.0000
146,143,0.0000,0.0000,0.0000,0.0000,0.0000
147,144,0.0000,0.0000,0.0000,0.0000,0.0000
148,145,0.0000,0.0000,0.0000,0.0000,0.0000
149,146,0.0000,0.0000,0.0000,0.0000,0.0000
150,147,0.0000,0.0000,0.0000,0.0000,0.0000
151,148,0.0000,0.0000,0.0000,0.0000,0.0000
152,149,0.0000,0.0000,0.0000,0.0000,0.0000
153,150,0.0000,0.0000,0.0000,0.0000,0.0000
154,151,4.0000,4.0000,1.0000,1.0000,1.0000
155,151,4.0000,4.0000,1.0000,1.0000,1.0000
156,152,0.0000,0.0000,0.0000,0.0000,0.0000
157,153,0.0000,0.0000,0.0000,0.0000,0.0000
158,154,0.0000,0.0000,0.0000,0.0000,0.0000
159,155,0.0000,0.0000,0.0000,0.0000,0.0000
160,156,0.0000,0.0000,0.0000,0.0000,0.0000
161,157,0.0000,0.0000,0.0000,0.0000,0.0000
162,158,3.9375,4.0000,0.9844,0.9844,0.9844
163,158,3.9375,4.0000,0.9844,0.9844,0.9844
164,159,0.0000,0.0000,0.0000,0.0000,0.0000
165,160,0.0000,0.0000,0.0000,0.0000,0.0000
166,161,0.0000,0.0000,0.0000,0.0000,0.0000
167,162,0.0000,0.0000,0.0000,0.0000,0.0000
168,163,0.0000,0.0000,0.0000,0.0000,0.0000
169,164,0.0000,0.0000,0.0000,0.0000,0.0000
170,165,0.0000,0.0000,0.0000,0.0000,0.0000
171,166,0.0000,0.0000,0.0000,0.0000,0.0000
172,167,3.8455,4.0000,0.9614,0.9614,0.9614
173,168,0.0000,0.0000,0.0000,0.0000,0.0000
174,169,0.0000,0.0000,0.0000,0.0000,0.0000
175,170,0.0000,0.0000,0.0000,0.0000,0.0000
176,171,0.0000,0.0000,0.0000,0.0000,0.0000
177,172,0.0000,0.0000,0.0000,0.0000,0.0000
178,173,0.0000,0.0000,0.0000,0.0000,0.0000
179,174,0.0000,0.0000,0.0000,0.0000,0.0000
180,175,0.0000,0.0000,0.0000,0.0000,0.0000
181,176,0.0000,0.0000,0.0000,0.0000,0.0000
182,177,0.0000,0.0000,0.0000,0.0000,0.0000
183,178,0.0000,0.0000,0.0000,0.0000,0.0000
184,179,0.0000,0.0000,0.0000,0.0000,0.0000
185,180,0.0000,0.0000,0.0000,0.0000,0.0000
186,181,0.0000,0.0000,0.0000,0.0000,0.0000
187,182,0.0000,0.0000,0.0000,0.0000,0.0000
188,183,0.0000,0.0000,0.0000,0.0000,0.0000
189,184,0.0000,0.0000,0.0000,0.0000,0.0000
190,185,0.0000,0.0000,0.0000,0.0000,0.0000
191,186,0.0000,0.0000,0.0000,0.0000,0.0000
192,187,0.0000,0.0000,0.0000,0.0000,0.0000
193,188,0.0000,0.0000,0.0000,0.0000,0.0000
194,189,0.0000,0.0000,0.0000,0.0000,0.0000
195,190,0.0000,0.0000,0.0000,0.0000,0.0000
196,191,0.0000,0.0000,0.0000,0.0000,0.0000
197,192,0.0000,0.0000,0.0000,0.0000,0.0000
198,193,0.0000,0.0000,0.0000,0.0000,0.0000
199,194,0.0000,0.0000,0.0000,0.0000,0.0000
200,195,0.0000,0.0000,0.0000,0.0000,0.0000
201,196,0.0000,0.0000,0.0000,0.0000,0.0000
202,197,0.0000,0.0000,0.0000,0.0000,0.0000
203,198,0.0000,0.0000,0.0000,0.0000,0.0000
204,199,0.0000,0.0000,0.0000,0.0000,0.0000
205,200,0.0000,0.0000,0.0000,0.0000,0.0000
206,201,0.0000,0.0000,0.0000,0.0000,0.0000
207,202,0.0000,0.0000,0.0000,0.0000,0.0000
208,203,0.0000,0.0000,0.0000,0.0000,0.0000
209,204,0.0000,0.0000,0.0000,0.0000,0.0000
210,205,0.0000,0.0000,0.0000,0.0000,0.0000
211,206,0.0000,0.0000,0.0000,0.0000,0.0000
212,207,0.0000,0.0000,0.0000,0.0000,0.0000
213,208,0.0000,0.0000,0.0000,0.0000,0.0000
214,209,0.0000,0.0000,0.0000,0.0000,0.0000
215,210,3.9780,4.0000,0.9945,0.9945,0.9945
216,211,0.0000,0.0000,0.0000,0.0000,0.0000
217,212,0.0000,0.0000,0.0000,0.0000,0.0000
218,213,0.0000,0.0000,0.0000,0.0000,0.0000
219,214,0.0000,0.0000,0.0000,0.0000,0.0000
220,215,0.0000,0.0000,0.0000,0.0000,0.0000
221,216,0.0000,0.0000,0.0000,0.0000,0.0000
222,217,0.0000,0.0000,0.0000,0.0000,0.0000
223,218,0.0000,0.0000,0.0000,0.0000,0.0000
224,219,0.0000,0.0000,0.0000,0.0000,0.0000
225,220,0.0000,0.0000,0.0000,0.0000,0.0000
226,221,0.0000,0.0000,0.0000,0.0000,0.0000
227,222,0.0000,0.0000,0.0000,0.0000,0.0000
228,223,0.0000,0.0000,0.0000,0.0000,0.0000
229,224,0.0000,0.0000,0.0000,0.0000,0.0000
230,225,0.0000,0.0000,0.0000,0.0000,0.0000
231,226,0.0000,0.0000,0.0000,0.0000,0.0000
232,227,0.0000,0.0000,0.0000,0.0000,0.0000
233,228,0.0000,0.0000,0.0000,0.0000,0.0000
234,229,0.0000,0.0000,0.0000,0.0000,0.0000
235,230,0.0000,0.0000,0.0000,0.0000,0.0000
236,231,0.0000,0.0000,0.0000,0.0000,0.0000
237,232,0.0000,0.0000,0.0000,0.0000,0.0000
238,233,0.0000,0.0000,0.0000,0.0000,0.0000
239,234,0.0000,0.0000,0.0000,0.0000,0.0000
240,235,0.0000,0.0000,0.0000,0.0000,0.0000
241,236,0.0000,0.0000,0.0000,0.0000,0.0000
242,237,0.0000,0.0000,0.0000,0.0000,0.0000
243,238,0.0000,0.0000,0.0000,0.0000,0.0000
244,239,0.0000,0.0000,0.0000,0.0000,0.0000
245,240,0.0000,0.0000,0.0000,0.0000,0.0000
246,241,0.0000,0.0000,0.0000,0.0000,0.0000
247,242,0.0000,0.0000,0.0000,0.0000,0.0000
248,243,0.0000,0.0000,0.0000,0.0000,0.0000
249,244,0.0000,0.0000,0.0000,0.0000,0.0000
250,245,0.0000,0.0000,0.0000,0.0000,0.0000
251,246,0.0000,0.0000,0.0000,0.0000,0.0000
252,247,0.0000,0.0000,0.0000,0.0000,0.0000
253,248,0.0000,0.0000,0.0000,0.0000,0.0000
254,249,0.0000,0.0000,0.0000,0.0000,0.0000
255,250,0.0000,0.0000,0.0000,0.0000,0.0000
256,251,0.0000,0.0000,0.0000,0.0000,0.0000
257,252,0.0000,0.0000,0.0000,0.0000,0.0000
258,253,0.0000,0.0000,0.0000,0.0000,0.0000
259,254,0.0000,0.0000,0.0000,0.0000,0.0000
260,255,0.0000,0.0000,0.0000,0.0000,0.0000
261,256,0.0000,0.0000,0.0000,0.0000,0.0000
262,257,0.0000,0.0000,0.0000,0.0000,0.0000
263,258,0.0000,0.0000,0.0000,0.0000,0.0000
264,259,0.0000,0.0000,0.0000,0.0000,0.0000
265,260,0.0000,0.0000,0.0000,0.0000,0.0000
266,261,0.0000,0.0000,0.0000,0.0000,0.0000
267,262,0.0000,0.0000,0.0000,0.0000,0.0000
268,263,0.0000,0.0000,0.0000,0.0000,0.0000
269,264,0.0000,0.0000,0.0000,0.0000,0.0000
270,265,0.0000,0.0000,0.0000,0.0000,0.0000
271,266,0.0000,0.0000,0.0000,0.0000,0.0000
272,127,17.3610,18.0000,0.9645,0.9601,0.9685
273,267,0.0000,0.0000,0.0000,0.0000,0.0000
274,268,0.0000,0.0000,0.0000,0.0000,0.0000
275,269,0.0000,0.0000,0.0000,0.0000,0.0000
276,270,0.0000,0.0000,0.0000,0.0000,0.0000
277,271,0.0000,0.0000,0.0000,0.0000,0.0000
278,272,0.0000,0.0000,0.0000,0.0000,0.0000
279,273,0.0000,0.0000,0.0000,0.0000,0.0000
280,274,0.0000,0.0000,0.0000,0.0000,0.0000
281,275,0.0000,0.0000,0.0000,0.0000,0.0000
282,276,0.0000,0.0000,0.0000,0.0000,0.0000
283,277,0.0000,0.0000,0.0000,0.0000,0.0000
284,278,0.0000,0.0000,0.0000,0.0000,0.0000
285,279,0.0000,0.0000,0.0000,0.0000,0.0000
286,280,0.0000,0.0000,0.0000,0.0000,0.0000
287,281,0.0000,0.0000,0.0000,0.0000,0.0000
288,282,0.0000,0.0000,0.0000,0.0000,0.0000
289,283,0.0000,0.0000,0.0000,0.0000,0.0000
290,284,0.0000,0.0000,0.0000,0.0000,0.0000
291,285,0.0000,0.0000,0.0000,0.0000,0.0000
292,286,0.0000,0.0000,0.0000,0.0000,0.0000
293,287,0.0000,0.0000,0.0000,0.0000,0.0000
294,288,0.0000,0.0000,0.0000,0.0000,0.0000
295,289,0.0000,0.0000,0.0000,0.0000,0.0000
296,290,0.0000,0.0000,0.0000,0.0000,0.0000
297,291,0.0000,0.0000,0.0000,0.0000,0.0000
298,292,0.0000,0.0000,0.0000,0.0000,0.0000
299,293,0.0000,0.0000,0.0000,0.0000,0.0000
300,294,0.0000,0.0000,0.0000,0.0000,0.0000
301,295,0.0000,0.0000,0.0000,0.0000,0.0000
302,296,0.0000,0.0000,0.0000,0.0000,0.0000
303,297,0.0000,0.0000,0.0000,0.0000,0.0000
304,298,0.0000,0.0000,0.0000,0.0000,0.0000
305,299,0.0000,0.0000,0.0000,0.0000,0.0000
306,300,0.0000,0.0000,0.0000,0.0000,0.0000
307,301,0.0000,0.0000,0.0000,0.0000,0.0000
308,302,0.0000,0.0000,0.0000,0.0000,0.0000
309,303,0.0000,0.0000,0.0000,0.0000,0.0000
310,304,0.0000,0.0000,0.0000,0.0000,0.0000
311,305,0.0000,0.0000,0.0000,0.0000,0.0000
312,306,0.0000,0.0000,0.0000,0.0000,0.0000
313,307,0.0000,0.0000,0.0000,0.0000,0.0000
314,308,0.0000,0.0000,0.0000,0.0000,0.0000
315,309,0.0000,0.0000,0.0000,0.0000,0.0000
316,310,0.0000,0.0000,0.0000,0.0000,0.0000
317,311,0.0000,0.0000,0.0000,0.0000,0.0000
318,312,0.0000,0.0000,0.0000,0.0000,0.0000
319,313,0.0000,0.0000,0.0000,0.0000,0.0000
320,314,0.0000,0.0000,0.0000,0.0000,0.0000
321,315,0.0000,0.0000,0.0000,0.0000,0.0000
322,316,0.0000,0.0000,0.0000,0.0000,0.0000
323,317,0.0000,0.0000,0.0000,0.0000,0.0000
324,318,0.0000,0.0000,0.0000,0.0000,0.0000
325,319,0.0000,0.0000,0.0000,0.0000,0.0000
326,320,0.0000,0.0000,0.0000,0.0000,0.0000
327,321,0.0000,0.0000,0.0000,0.0000,0.0000
328,322,0.0000,0.0000,0.0000,0.0000,0.0000
329,323,0.0000,0.0000,0.0000,0.0000,0.0000
330,324,0.0000,0.0000,0.0000,0.0000,0.0000
331,325,0.0000,0.0000,0.0000,0.0000,0.0000
332,326,0.0000,0.0000,0.0000,0.0000,0.0000
333,327,0.0000,0.0000,0.0000,0.0000,0.0000
334,328,0.0000,0.0000,0.0000,0.0000,0.0000
335,329,0.0000,0.0000,0.0000,0.0000,0.0000
336,330,0.0000,0.0000,0.0000,0.0000,0.0000
337,331,0.0000,0.0000,0.0000,0.0000,0.0000
338,332,0.0000,0.0000,0.0000,0.0000,0.0000
339,333,0.0000,0.0000,0.0000,0.0000,0.0000
340,334,0.0000,0.0000,0.0000,0.0000,0.0000
341,335,0.0000,0.0000,0.0000,0.0000,0.0000
342,336,0.0000,0.0000,0.0000,0.0000,0.0000
343,337,0.0000,0.0000,0.0000,0.0000,0.0000
344,338,0.0000,0.0000,0.0000,0.0000,0.0000
345,339,3.8562,4.0000,0.9641,0.9641,0.9641
346,340,0.0000,0.0000,0.0000,0.0000,0.0000
347,341,0.0000,0.0000,0.0000,0.0000,0.0000
348,342,0.0000,0.0000,0.0000,0.0000,0.0000
349,343,0.0000,0.0000,0.0000,0.0000,0.0000
350,344,0.0000,0.0000,0.0000,0.0000,0.0000
351,345,0.0000,0.0000,0.0000,0.0000,0.0000
352,346,0.0000,0.0000,0.0000,0.0000,0.0000
353,347,0.0000,0.0000,0.0000,0.0000,0.0000
354,348,0.0000,0.0000,0.0000,0.0000,0.0000
355,349,0.0000,0.0000,0.0000,0.0000,0.0000
356,350,0.0000,0.0000,0.0000,0.0000,0.0000
357,351,0.0000,0.0000,0.0000,0.0000,0.0000
358,352,0.0000,0.0000,0.0000,0.0000,0.0000
359,353,0.0000,0.0000,0.0000,0.0000,0.0000
360,354,0.0000,0.0000,0.0000,0.0000,0.0000
361,355,0.0000,0.0000,0.0000,0.0000,0.0000
362,356,0.0000,0.0000,0.0000,0.0000,0.0000
363,357,0.0000,0.0000,0.0000,0.0000,0.0000
364,358,0.0000,0.0000,0.0000,0.0000,0.0000
365,359,0.0000,0.0000,0.0000,0.0000,0.0000
366,360,0.0000,0.0000,0.0000,0.0000,0.0000
367,361,0.0000,0.0000,0.0000,0.0000,0.0000
368,362,0.0000,0.0000,0.0000,0.0000,0.0000
369,363,0.0000,0.0000,0.0000,0.0000,0.0000
370,364,0.0000,0.0000,0.0000,0.0000,0.0000
371,365,0.0000,0.0000,0.0000,0.0000,0.0000
372,366,0.0000,0.0000,0.0000,0.0000,0.0000
373,367,0.0000,0.0000,0.0000,0.0000,0.0000
374,368,0.0000,0.0000,0.0000,0.0000,0.0000
375,369,0.0000,0.0000,0.0000,0.0000,0.0000
376,370,0.0000,0.0000,0.0000,0.0000,0.0000
377,371,0.0000,0.0000,0.0000,0.0000,0.0000
378,372,0.0000,0.0000,0.0000,0.0000,0.0000
379,30,19.3776,20.0000,0.9689,0.9614,0.9774
380,373,0.0000,0.0000,0.0000,0.0000,0.0000
381,374,0.0000,0.0000,0.0000,0.0000,0.0000
382,375,0.0000,0.0000,0.0000,0.0000,0.0000
383,376,0.0000,0.0000,0.0000,0.0000,0.0000
384,377,0.0000,0.0000,0.0000,0.0000,0.0000
385,378,0.0000,0.0000,0.0000,0.0000,0.0000
386,379,0.0000,0.0000,0.0000,0.0000,0.0000
387,380,0.0000,0.0000,0.0000,0.0000,0.0000
388,381,0.0000,0.0000,0.0000,0.0000,0.0000
389,382,0.0000,0.0000,0.0000,0.0000,0.0000
390,383,0.0000,0.0000,0.0000,0.0000,0.0000
391,384,0.0000,0.0000,0.0000,0.0000,0.0000
392,385,0.0000,0.0000,0.0000,0.0000,0.0000
393,386,0.0000,0.0000,0.0000,0.0000,0.0000
394,387,0.0000,0.0000,0.0000,0.0000,0.0000
395,388,0.0000,0.0000,0.0000,0.0000,0.0000
396,389,0.0000,0.0000,0.0000,0.0000,0.0000
397,390,0.0000,0.0000,0.0000,0.0000,0.0000
398,391,0.0000,0.0000,0.0000,0.0000,0.0000
399,392,0.0000,0.0000,0.0000,0.0000,0.0000
400,393,0.0000,0.0000,0.0000,0.0000,0.0000
401,394,0.0000,0.0000,0.0000,0.0000,0.0000
402,395,0.0000,0.0000,0.0000,0.0000,0.0000
403,396,0.0000,0.0000,0.0000,0.0000,0.0000
404,397,0.0000,0.0000,0.0000,0.0000,0.0000
405,398,0.0000,0.0000,0.0000,0.0000,0.0000
406,399,0.0000,0.0000,0.0000,0.0000,0.0000
407,400,0.0000,0.0000,0.0000,0.0000,0.0000
408,401,0.0000,0.0000,0.0000,0.0000,0.0000
409,402,0.0000,0.0000,0.0000,0.0000,0.0000
410,403,0.0000,0.0000,0.0000,0.0000,0.0000
411,404,0.0000,0.0000,0.0000,0.0000,0.0000
412,405,0.0000,0.0000,0.0000,0.0000,0.0000
413,406,0.0000,0.0000,0.0000,0.0000,0.0000
414,407,0.0000,0.0000,0.0000,0.0000,0.0000
415,408,0.0000,0.0000,0.0000,0.0000,0.0000
416,409,0.0000,0.0000,0.0000,0.0000,0.0000
417,410,0.0000,0.0000,0.0000,0.0000,0.0000
418,411,0.0000,0.0000,0.0000,0.0000,0.0000
419,412,0.0000,0.0000,0.0000,0.0000,0.0000
420,413,0.0000,0.0000,0.0000,0.0000,0.0000
421,414,0.0000,0.0000,0.0000,0.0000,0.0000
422,415,0.0000,0.0000,0.0000,0.0000,0.0000
423,416,0.0000,0.0000,0.0000,0.0000,0.0000
424,417,0.0000,0.0000,0.0000,0.0000,0.0000
425,418,0.0000,0.0000,0.0000,0.0000,0.0000
426,419,0.0000,0.0000,0.0000,0.0000,0.0000
427,420,0.0000,0.0000,0.0000,0.0000,0.0000
428,421,0.0000,0.0000,0.0000,0.0000,0.0000
429,422,0.0000,0.0000,0.0000,0.0000,0.0000
430,423,0.0000,0.0000,0.0000,0.0000,0.0000
431,424,0.0000,0.0000,0.0000,0.0000,0.0000
432,425,0.0000,0.0000,0.0000,0.0000,0.0000
433,426,0.0000,0.0000,0.0000,0.0000,0.0000
434,427,0.0000,0.0000,0.0000,0.0000,0.0000
435,428,0.0000,0.0000,0.0000,0.0000,0.0000
436,429,0.0000,0.0000,0.0000,0.0000,0.0000
437,430,0.0000,0.0000,0.0000,0.0000,0.0000
438,431,0.0000,0.0000,0.0000,0.0000,0.0000
439,432,0.0000,0.0000,0.0000,0.0000,0.0000
440,433,0.0000,0.0000,0.0000,0.0000,0.0000
441,434,0.0000,0.0000,0.0000,0.0000,0.0000
442,435,0.0000,0.0000,0.0000,0.0000,0.0000
443,436,0.0000,0.0000,0.0000,0.0000,0.0000
444,437,0.0000,0.0000,0.0000,0.0000,0.0000
445,438,0.0000,0.0000,0.0000,0.0000,0.0000
446,439,0.0000,0.0000,0.0000,0.0000,0.0000
447,440,0.0000,0.0000,0.0000,0.0000,0.0000
448,441,0.0000,0.0000,0.0000,0.0000,0.0000
449,442,0.0000,0.0000,0.0000,0.0000,0.0000
450,443,0.0000,0.0000,0.0000,0.0000,0.0000
451,444,0.0000,0.0000,0.0000,0.0000,0.0000
452,445,0.0000,0.0000,0.0000,0.0000,0.0000
453,446,0.0000,0.0000,0.0000,0.0000,0.0000
454,447,0.0000,0.0000,0.0000,0.0000,0.0000
455,448,0.0000,0.0000,0.0000,0.0000,0.0000
456,449,0.0000,0.0000,0.0000,0.0000,0.0000
457,450,0.0000,0.0000,0.0000,0.0000,0.0000
458,451,0.0000,0.0000,0.0000,0.0000,0.0000
459,452,0.0000,0.0000,0.0000,0.0000,0.0000
460,453,0.0000,0.0000,0.0000,0.0000,0.0000
461,454,0.0000,0.0000,0.0000,0.0000,0.0000
462,455,0.0000,0.0000,0.0000,0.0000,0.0000
463,456,0.0000,0.0000,0.0000,0.0000,0.0000
464,457,0.0000,0.0000,0.0000,0.0000,0.0000
465,458,0.0000,0.0000,0.0000,0.0000,0.0000
466,459,0.0000,0.0000,0.0000,0.0000,0.0000
467,460,0.0000,0.0000,0.0000,0.0000,0.0000
468,461,0.0000,0.0000,0.0000,0.0000,0.0000
469,462,0.0000,0.0000,0.0000,0.0000,0.0000
470,463,0.0000,0.0000,0.0000,0.0000,0.0000
471,464,0.0000,0.0000,0.0000,0.0000,0.0000
472,465,0.0000,0.0000,0.0000,0.0000,0.0000
473,466,0.0000,0.0000,0.0000,0.0000,0.0000
474,467,0.0000,0.0000,0.0000,0.0000,0.0000
475,468,0.0000,0.0000,0.0000,0.0000,0.0000
476,469,0.0000,0.0000,0.0000,0.0000,0.0000
477,470,0.0000,0.0000,0.0000,0.0000,0.0000
478,471,0.0000,0.0000,0.0000,0.0000,0.0000
479,472,0.0000,0.0000,0.0000,0.0000,0.0000
