__id,component_id,sum,count,mean_distance,min_distance,max_distance
43,43,0.0000,0.0000,0.0000,0.0000,0.0000
44,44,0.0000,0.0000,0.0000,0.0000,0.0000
45,45,3.8424,4.0000,0.9606,0.9606,0.9606
46,45,3.8424,4.0000,0.9606,0.9606,0.9606
47,46,0.0000,0.0000,0.0000,0.0000,0.0000
48,47,0.0000,0.0000,0.0000,0.0000,0.0000
49,48,0.0000,0.0000,0.0000,0.0000,0.0000
50,49,0.0000,0.0000,0.0000,0.0000,0.0000
51,50,0.0000,0.0000,0.0000,0.0000,0.0000
52,51,0.0000,0.0000,0.0000,0.0000,0.0000
53,52,0.0000,0.0000,0.0000,0.0000,0.0000
54,53,0.0000,0.0000,0.0000,0.0000,0.0000
55,54,0.0000,0.0000,0.0000,0.0000,0.0000
56,55,0.0000,0.0000,0.0000,0.0000,0.0000
57,56,0.0000,0.0000,0.0000,0.0000,0.0000
58,57,0.0000,0.0000,0.0000,0.0000,0.0000
59,58,0.0000,0.0000,0.0000,0.0000,0.0000
60,59,0.0000,0.0000,0.0000,0.0000,0.0000
61,60,3.9080,4.0000,0.9770,0.9770,0.9770
62,61,0.0000,0.0000,0.0000,0.0000,0.0000
63,62,3.9047,4.0000,0.9762,0.9762,0.9762
64,63,0.0000,0.0000,0.0000,0.0000,0.0000
65,64,0.0000,0.0000,0.0000,0.0000,0.0000
66,65,0.0000,0.0000,0.0000,0.0000,0.0000
67,66,0.0000,0.0000,0.0000,0.0000,0.0000
68,67,0.0000,0.0000,0.0000,0.0000,0.0000
69,68,0.0000,0.0000,0.0000,0.0000,0.0000
70,69,0.0000,0.0000,0.0000,0.0000,0.0000
71,70,0.0000,0.0000,0.0000,0.0000,0.0000
72,71,0.0000,0.0000,0.0000,0.0000,0.0000
73,72,0.0000,0.0000,0.0000,0.0000,0.0000
74,73,0.0000,0.0000,0.0000,0.0000,0.0000
75,74,0.0000,0.0000,0.0000,0.0000,0.0000
76,75,0.0000,0.0000,0.0000,0.0000,0.0000
77,76,0.0000,0.0000,0.0000,0.0000,0.0000
78,77,0.0000,0.0000,0.0000,0.0000,0.0000
79,78,0.0000,0.0000,0.0000,0.0000,0.0000
80,79,0.0000,0.0000,0.0000,0.0000,0.0000
81,80,0.0000,0.0000,0.0000,0.0000,0.0000
82,81,0.0000,0.0000,0.0000,0.0000,0.0000
83,82,0.0000,0.0000,0.0000,0.0000,0.0000
84,83,0.0000,0.0000,0.0000,0.0000,0.0000
85,84,0.0000,0.0000,0.0000,0.0000,0.0000
86,85,0.0000,0.0000,0.0000,0.0000,0.0000
87,86,0.0000,0.0000,0.0000,0.0000,0.0000
88,87,0.0000,0.0000,0.0000,0.0000,0.0000
89,88,3.8665,4.0000,0.9666,0.9666,0.9666
90,89,0.0000,0.0000,0.0000,0.0000,0.0000
91,88,3.8665,4.0000,0.9666,0.9666,0.9666
92,90,0.0000,0.0000,0.0000,0.0000,0.0000
93,91,0.0000,0.0000,0.0000,0.0000,0.0000
94,92,0.0000,0.0000,0.0000,0.0000,0.0000
95,93,0.0000,0.0000,0.0000,0.0000,0.0000
96,94,0.0000,0.0000,0.0000,0.0000,0.0000
97,95,0.0000,0.0000,0.0000,0.0000,0.0000
98,96,0.0000,0.0000,0.0000,0.0000,0.0000
99,97,3.8566,4.0000,0.9642,0.9642,0.9642
100,98,3.8505,4.0000,0.9626,0.9626,0.9626
101,99,0.0000,0.0000,0.0000,0.0000,0.0000
102,100,0.0000,0.0000,0.0000,0.0000,0.0000
103,101,0.0000,0.0000,0.0000,0.0000,0.0000
104,98,3.8505,4.0000,0.9626,0.9626,0.9626
105,97,3.8566,4.0000,0.9642,0.9642,0.9642
106,102,0.0000,0.0000,0.0000,0.0000,0.0000
107,103,0.0000,0.0000,0.0000,0.0000,0.0000
108,104,0.0000,0.0000,0.0000,0.0000,0.0000
109,105,0.0000,0.0000,0.0000,0.0000,0.0000
110,106,0.0000,0.0000,0.0000,0.0000,0.0000
111,107,0.0000,0.0000,0.0000,0.0000,0.0000
112,108,0.0000,0.0000,0.0000,0.0000,0.0000
113,109,0.0000,0.0000,0.0000,0.0000,0.0000
114,110,0.0000,0.0000,0.0000,0.0000,0.0000
115,111,0.0000,0.0000,0.0000,0.0000,0.0000
116,112,0.0000,0.0000,0.0000,0.0000,0.0000
117,113,0.0000,0.0000,0.0000,0.0000,0.0000
118,114,0.0000,0.0000,0.0000,0.0000,0.0000
119,115,0.0000,0.0000,0.0000,0.0000,0.0000
120,116,0.0000,0.0000,0.0000,0.0000,0.0000
121,117,0.0000,0.0000,0.0000,0.0000,0.0000
122,118,0.0000,0.0000,0.0000,0.0000,0.0000
123,119,0.0000,0.0000,0.0000,0.0000,0.0000
124,120,0.0000,0.0000,0.0000,0.0000,0.0000
125,121,0.0000,0.0000,0.0000,0.0000,0.0000
126,122,0.0000,0.0000,0.0000,0.0000,0.0000
127,123,0.0000,0.0000,0.0000,0.0000,0.0000
128,124,0.0000,0.0000,0.0000,0.0000,0.0000
129,125,0.0000,0.0000,0.0000,0.0000,0.0000
130,126,0.0000,0.0000,0.0000,0.0000,0.0000
131,127,0.0000,0.0000,0.0000,0.0000,0.0000
132,128,0.0000,0.0000,0.0000,0.0000,0.0000
133,129,0.0000,0.0000,0.0000,0.0000,0.0000
134,130,3.8420,4.0000,0.9605,0.9605,0.9605
135,131,0.0000,0.0000,0.0000,0.0000,0.0000
136,132,0.0000,0.0000,0.0000,0.0000,0.0000
137,133,0.0000,0.0000,0.0000,0.0000,0.0000
138,130,3.8420,4.0000,0.9605,0.9605,0.9605
139,134,0.0000,0.0000,0.0000,0.0000,0.0000
140,135,0.0000,0.0000,0.0000,0.0000,0.0000
141,136,0.0000,0.0000,0.0000,0.0000,0.0000
142,137,0.0000,0.0000,0.0000,0.0000,0.0000
143,138,0.0000,0.0000,0.0000,0.0000,0.0000
144,139,0.0000,0.0000,0.0000,0.0000,0.0000
145,140,0.0000,0.0000,0.0000,0.0000,0.0000
146,141,0.0000,0.0000,0.0000,0.0000,0.0000
147,142,0.0000,0.0000,0.0000,0.0000,0.0000
148,143,0.0000,0.0000,0.0000,0.0000,0.0000
149,144,0.0000,0.0000,0.0000,0.0000,0.0000
150,145,0.0000,0.0000,0.0000,0.0000,0.0000
151,146,0.0000,0.0000,0.0000,0.0000,0.0000
152,147,0.0000,0.0000,0.0000,0.0000,0.0000
153,148,0.0000,0.0000,0.0000,0.0000,0.0000
154,149,0.0000,0.0000,0.0000,0.0000,0.0000
155,150,0.0000,0.0000,0.0000,0.0000,0.0000
156,151,0.0000,0.0000,0.0000,0.0000,0.0000
157,152,0.0000,0.0000,0.0000,0.0000,0.0000
158,153,0.0000,0.0000,0.0000,0.0000,0.0000
159,154,0.0000,0.0000,0.0000,0.0000,0.0000
160,155,0.0000,0.0000,0.0000,0.0000,0.0000
161,156,0.0000,0.0000,0.0000,0.0000,0.0000
162,157,0.0000,0.0000,0.0000,0.0000,0.0000
163,158,0.0000,0.0000,0.0000,0.0000,0.0000
164,159,0.0000,0.0000,0.0000,0.0000,0.0000
165,160,0.0000,0.0000,0.0000,0.0000,0.0000
166,161,0.0000,0.0000,0.0000,0.0000,0.0000
167,162,0.0000,0.0000,0.0000,0.0000,0.0000
168,163,0.0000,0.0000,0.0000,0.0000,0.0000
169,164,0.0000,0.0000,0.0000,0.0000,0.0000
170,165,0.0000,0.0000,0.0000,0.0000,0.0000
171,166,0.0000,0.0000,0.0000,0.0000,0.0000
172,167,0.0000,0.0000,0.0000,0.0000,0.0000
173,168,0.0000,0.0000,0.0000,0.0000,0.0000
174,169,0.0000,0.0000,0.0000,0.0000,0.0000
175,170,0.0000,0.0000,0.0000,0.0000,0.0000
176,171,0.0000,0.0000,0.0000,0.0000,0.0000
177,172,0.0000,0.0000,0.0000,0.0000,0.0000
178,173,0.0000,0.0000,0.0000,0.0000,0.0000
179,174,0.0000,0.0000,0.0000,0.0000,0.0000
180,175,0.0000,0.0000,0.0000,0.0000,0.0000
181,176,0.0000,0.0000,0.0000,0.0000,0.0000
182,177,0.0000,0.0000,0.0000,0.0000,0.0000
183,178,0.0000,0.0000,0.0000,0.0000,0.0000
184,179,0.0000,0.0000,0.0000,0.0000,0.0000
185,180,0.0000,0.0000,0.0000,0.0000,0.0000
186,181,0.0000,0.0000,0.0000,0.0000,0.0000
187,182,0.0000,0.0000,0.0000,0.0000,0.0000
188,183,0.0000,0.0000,0.0000,0.0000,0.0000
189,184,0.0000,0.0000,0.0000,0.0000,0.0000
190,185,0.0000,0.0000,0.0000,0.0000,0.0000
191,186,0.0000,0.0000,0.0000,0.0000,0.0000
192,187,0.0000,0.0000,0.0000,0.0000,0.0000
193,188,0.0000,0.0000,0.0000,0.0000,0.0000
194,189,0.0000,0.0000,0.0000,0.0000,0.0000
195,190,0.0000,0.0000,0.0000,0.0000,0.0000
196,191,0.0000,0.0000,0.0000,0.0000,0.0000
197,192,0.0000,0.0000,0.0000,0.0000,0.0000
198,193,3.8704,4.0000,0.9676,0.9676,0.9676
199,193,3.8704,4.0000,0.9676,0.9676,0.9676
200,194,0.0000,0.0000,0.0000,0.0000,0.0000
201,195,0.0000,0.0000,0.0000,0.0000,0.0000
202,196,0.0000,0.0000,0.0000,0.0000,0.0000
203,197,0.0000,0.0000,0.0000,0.0000,0.0000
204,198,0.0000,0.0000,0.0000,0.0000,0.0000
205,199,0.0000,0.0000,0.0000,0.0000,0.0000
206,200,0.0000,0.0000,0.0000,0.0000,0.0000
207,201,0.0000,0.0000,0.0000,0.0000,0.0000
208,202,0.0000,0.0000,0.0000,0.0000,0.0000
209,203,0.0000,0.0000,0.0000,0.0000,0.0000
210,204,0.0000,0.0000,0.0000,0.0000,0.0000
211,205,0.0000,0.0000,0.0000,0.0000,0.0000
212,206,0.0000,0.0000,0.0000,0.0000,0.0000
213,207,0.0000,0.0000,0.0000,0.0000,0.0000
214,208,0.0000,0.0000,0.0000,0.0000,0.0000
215,209,0.0000,0.0000,0.0000,0.0000,0.0000
216,210,0.0000,0.0000,0.0000,0.0000,0.0000
217,211,0.0000,0.0000,0.0000,0.0000,0.0000
218,212,0.0000,0.0000,0.0000,0.0000,0.0000
219,213,0.0000,0.0000,0.0000,0.0000,0.0000
220,214,0.0000,0.0000,0.0000,0.0000,0.0000
221,215,0.0000,0.0000,0.0000,0.0000,0.0000
222,216,0.0000,0.0000,0.0000,0.0000,0.0000
223,217,0.0000,0.0000,0.0000,0.0000,0.0000
224,218,0.0000,0.0000,0.0000,0.0000,0.0000
225,219,0.0000,0.0000,0.0000,0.0000,0.0000
226,220,0.0000,0.0000,0.0000,0.0000,0.0000
227,221,0.0000,0.0000,0.0000,0.0000,0.0000
228,222,0.0000,0.0000,0.0000,0.0000,0.0000
229,223,0.0000,0.0000,0.0000,0.0000,0.0000
230,224,0.0000,0.0000,0.0000,0.0000,0.0000
231,225,0.0000,0.0000,0.0000,0.0000,0.0000
232,226,0.0000,0.0000,0.0000,0.0000,0.0000
233,227,0.0000,0.0000,0.0000,0.0000,0.0000
234,228,0.0000,0.0000,0.0000,0.0000,0.0000
235,229,0.0000,0.0000,0.0000,0.0000,0.0000
236,230,0.0000,0.0000,0.0000,0.0000,0.0000
237,231,0.0000,0.0000,0.0000,0.0000,0.0000
238,232,0.0000,0.0000,0.0000,0.0000,0.0000
239,233,0.0000,0.0000,0.0000,0.0000,0.0000
240,234,0.0000,0.0000,0.0000,0.0000,0.0000
241,235,0.0000,0.0000,0.0000,0.0000,0.0000
242,236,0.0000,0.0000,0.0000,0.0000,0.0000
243,237,0.0000,0.0000,0.0000,0.0000,0.0000
244,238,0.0000,0.0000,0.0000,0.0000,0.0000
245,239,0.0000,0.0000,0.0000,0.0000,0.0000
246,240,0.0000,0.0000,0.0000,0.0000,0.0000
247,241,0.0000,0.0000,0.0000,0.0000,0.0000
248,242,0.0000,0.0000,0.0000,0.0000,0.0000
249,243,0.0000,0.0000,0.0000,0.0000,0.0000
250,244,0.0000,0.0000,0.0000,0.0000,0.0000
251,245,0.0000,0.0000,0.0000,0.0000,0.0000
252,246,0.0000,0.0000,0.0000,0.0000,0.0000
253,247,0.0000,0.0000,0.0000,0.0000,0.0000
254,248,0.0000,0.0000,0.0000,0.0000,0.0000
255,249,3.8837,4.0000,0.9709,0.9709,0.9709
256,249,3.8837,4.0000,0.9709,0.9709,0.9709
257,250,0.0000,0.0000,0.0000,0.0000,0.0000
258,251,0.0000,0.0000,0.0000,0.0000,0.0000
259,252,0.0000,0.0000,0.0000,0.0000,0.0000
260,253,0.0000,0.0000,0.0000,0.0000,0.0000
261,254,0.0000,0.0000,0.0000,0.0000,0.0000
262,255,0.0000,0.0000,0.0000,0.0000,0.0000
263,256,0.0000,0.0000,0.0000,0.0000,0.0000
264,257,0.0000,0.0000,0.0000,0.0000,0.0000
265,258,0.0000,0.0000,0.0000,0.0000,0.0000
266,259,0.0000,0.0000,0.0000,0.0000,0.0000
267,260,0.0000,0.0000,0.0000,0.0000,0.0000
268,261,0.0000,0.0000,0.0000,0.0000,0.0000
269,262,0.0000,0.0000,0.0000,0.0000,0.0000
270,263,0.0000,0.0000,0.0000,0.0000,0.0000
271,264,0.0000,0.0000,0.0000,0.0000,0.0000
272,265,0.0000,0.0000,0.0000,0.0000,0.0000
273,266,0.0000,0.0000,0.0000,0.0000,0.0000
274,267,0.0000,0.0000,0.0000,0.0000,0.0000
275,268,0.0000,0.0000,0.0000,0.0000,0.0000
276,269,0.0000,0.0000,0.0000,0.0000,0.0000
277,270,0.0000,0.0000,0.0000,0.0000,0.0000
278,271,0.0000,0.0000,0.0000,0.0000,0.0000
279,272,0.0000,0.0000,0.0000,0.0000,0.0000
280,273,0.0000,0.0000,0.0000,0.0000,0.0000
281,274,0.0000,0.0000,0.0000,0.0000,0.0000
282,275,0.0000,0.0000,0.0000,0.0000,0.0000
283,276,0.0000,0.0000,0.0000,0.0000,0.0000
284,277,0.0000,0.0000,0.0000,0.0000,0.0000
285,278,0.0000,0.0000,0.0000,0.0000,0.0000
286,279,0.0000,0.0000,0.0000,0.0000,0.0000
287,280,0.0000,0.0000,0.0000,0.0000,0.0000
288,281,0.0000,0.0000,0.0000,0.0000,0.0000
289,282,0.0000,0.0000,0.0000,0.0000,0.0000
290,283,0.0000,0.0000,0.0000,0.0000,0.0000
291,284,0.0000,0.0000,0.0000,0.0000,0.0000
292,285,0.0000,0.0000,0.0000,0.0000,0.0000
293,286,0.0000,0.0000,0.0000,0.0000,0.0000
294,287,0.0000,0.0000,0.0000,0.0000,0.0000
295,288,0.0000,0.0000,0.0000,0.0000,0.0000
296,289,0.0000,0.0000,0.0000,0.0000,0.0000
297,290,0.0000,0.0000,0.0000,0.0000,0.0000
298,291,0.0000,0.0000,0.0000,0.0000,0.0000
299,292,0.0000,0.0000,0.0000,0.0000,0.0000
300,293,0.0000,0.0000,0.0000,0.0000,0.0000
301,294,0.0000,0.0000,0.0000,0.0000,0.0000
302,295,0.0000,0.0000,0.0000,0.0000,0.0000
303,296,0.0000,0.0000,0.0000,0.0000,0.0000
304,297,0.0000,0.0000,0.0000,0.0000,0.0000
305,298,0.0000,0.0000,0.0000,0.0000,0.0000
306,299,0.0000,0.0000,0.0000,0.0000,0.0000
307,300,0.0000,0.0000,0.0000,0.0000,0.0000
308,301,0.0000,0.0000,0.0000,0.0000,0.0000
309,302,0.0000,0.0000,0.0000,0.0000,0.0000
310,303,0.0000,0.0000,0.0000,0.0000,0.0000
311,304,3.8448,4.0000,0.9612,0.9612,0.9612
312,304,3.8448,4.0000,0.9612,0.9612,0.9612
313,305,0.0000,0.0000,0.0000,0.0000,0.0000
314,306,0.0000,0.0000,0.0000,0.0000,0.0000
315,307,0.0000,0.0000,0.0000,0.0000,0.0000
316,308,0.0000,0.0000,0.0000,0.0000,0.0000
317,309,0.0000,0.0000,0.0000,0.0000,0.0000
318,310,0.0000,0.0000,0.0000,0.0000,0.0000
319,311,0.0000,0.0000,0.0000,0.0000,0.0000
320,312,0.0000,0.0000,0.0000,0.0000,0.0000
321,313,0.0000,0.0000,0.0000,0.0000,0.0000
322,314,0.0000,0.0000,0.0000,0.0000,0.0000
323,315,0.0000,0.0000,0.0000,0.0000,0.0000
324,316,0.0000,0.0000,0.0000,0.0000,0.0000
325,317,0.0000,0.0000,0.0000,0.0000,0.0000
326,318,0.0000,0.0000,0.0000,0.0000,0.0000
327,319,0.0000,0.0000,0.0000,0.0000,0.0000
328,320,0.0000,0.0000,0.0000,0.0000,0.0000
329,321,0.0000,0.0000,0.0000,0.0000,0.0000
330,322,0.0000,0.0000,0.0000,0.0000,0.0000
331,323,0.0000,0.0000,0.0000,0.0000,0.0000
332,324,0.0000,0.0000,0.0000,0.0000,0.0000
333,325,0.0000,0.0000,0.0000,0.0000,0.0000
334,326,0.0000,0.0000,0.0000,0.0000,0.0000
335,327,0.0000,0.0000,0.0000,0.0000,0.0000
336,328,0.0000,0.0000,0.0000,0.0000,0.0000
337,329,0.0000,0.0000,0.0000,0.0000,0.0000
338,330,3.8469,4.0000,0.9617,0.9617,0.9617
339,330,3.8469,4.0000,0.9617,0.9617,0.9617
340,331,0.0000,0.0000,0.0000,0.0000,0.0000
341,332,0.0000,0.0000,0.0000,0.0000,0.0000
342,333,0.0000,0.0000,0.0000,0.0000,0.0000
343,334,0.0000,0.0000,0.0000,0.0000,0.0000
344,335,0.0000,0.0000,0.0000,0.0000,0.0000
345,336,0.0000,0.0000,0.0000,0.0000,0.0000
346,337,0.0000,0.0000,0.0000,0.0000,0.0000
347,338,0.0000,0.0000,0.0000,0.0000,0.0000
348,339,0.0000,0.0000,0.0000,0.0000,0.0000
349,340,0.0000,0.0000,0.0000,0.0000,0.0000
350,341,0.0000,0.0000,0.0000,0.0000,0.0000
351,342,0.0000,0.0000,0.0000,0.0000,0.0000
352,343,0.0000,0.0000,0.0000,0.0000,0.0000
353,344,0.0000,0.0000,0.0000,0.0000,0.0000
354,345,0.0000,0.0000,0.0000,0.0000,0.0000
355,346,3.9394,4.0000,0.9849,0.9849,0.9849
356,346,3.9394,4.0000,0.9849,0.9849,0.9849
357,347,0.0000,0.0000,0.0000,0.0000,0.0000
358,348,0.0000,0.0000,0.0000,0.0000,0.0000
359,349,0.0000,0.0000,0.0000,0.0000,0.0000
360,350,0.0000,0.0000,0.0000,0.0000,0.0000
361,351,0.0000,0.0000,0.0000,0.0000,0.0000
362,352,0.0000,0.0000,0.0000,0.0000,0.0000
363,353,0.0000,0.0000,0.0000,0.0000,0.0000
364,354,0.0000,0.0000,0.0000,0.0000,0.0000
365,355,0.0000,0.0000,0.0000,0.0000,0.0000
366,356,0.0000,0.0000,0.0000,0.0000,0.0000
367,357,0.0000,0.0000,0.0000,0.0000,0.0000
368,358,0.0000,0.0000,0.0000,0.0000,0.0000
369,359,0.0000,0.0000,0.0000,0.0000,0.0000
370,360,0.0000,0.0000,0.0000,0.0000,0.0000
371,361,0.0000,0.0000,0.0000,0.0000,0.0000
372,362,0.0000,0.0000,0.0000,0.0000,0.0000
373,363,0.0000,0.0000,0.0000,0.0000,0.0000
374,364,0.0000,0.0000,0.0000,0.0000,0.0000
375,365,0.0000,0.0000,0.0000,0.0000,0.0000
376,366,0.0000,0.0000,0.0000,0.0000,0.0000
377,367,0.0000,0.0000,0.0000,0.0000,0.0000
378,368,15.4425,16.0000,0.9652,0.9604,0.9707
379,369,0.0000,0.0000,0.0000,0.0000,0.0000
380,368,15.4425,16.0000,0.9652,0.9604,0.9707
381,370,0.0000,0.0000,0.0000,0.0000,0.0000
382,368,15.4425,16.0000,0.9652,0.9604,0.9707
383,371,0.0000,0.0000,0.0000,0.0000,0.0000
384,372,3.8428,4.0000,0.9607,0.9607,0.9607
385,372,3.8428,4.0000,0.9607,0.9607,0.9607
386,373,13.5461,14.0000,0.9676,0.9612,0.9724
387,374,0.0000,0.0000,0.0000,0.0000,0.0000
388,375,0.0000,0.0000,0.0000,0.0000,0.0000
389,376,0.0000,0.0000,0.0000,0.0000,0.0000
390,373,13.5461,14.0000,0.9676,0.9612,0.9724
391,373,13.5461,14.0000,0.9676,0.9612,0.9724
392,368,15.4425,16.0000,0.9652,0.9604,0.9707
393,377,0.0000,0.0000,0.0000,0.0000,0.0000
394,373,13.5461,14.0000,0.9676,0.9612,0.9724
395,378,0.0000,0.0000,0.0000,0.0000,0.0000
396,379,0.0000,0.0000,0.0000,0.0000,0.0000
397,368,15.4425,16.0000,0.9652,0.9604,0.9707
398,380,0.0000,0.0000,0.0000,0.0000,0.0000
399,381,0.0000,0.0000,0.0000,0.0000,0.0000
400,382,0.0000,0.0000,0.0000,0.0000,0.0000
401,383,0.0000,0.0000,0.0000,0.0000,0.0000
402,384,0.0000,0.0000,0.0000,0.0000,0.0000
403,385,0.0000,0.0000,0.0000,0.0000,0.0000
404,386,0.0000,0.0000,0.0000,0.0000,0.0000
405,387,0.0000,0.0000,0.0000,0.0000,0.0000
406,388,3.8467,4.0000,0.9617,0.9617,0.9617
407,389,0.0000,0.0000,0.0000,0.0000,0.0000
408,390,0.0000,0.0000,0.0000,0.0000,0.0000
409,388,3.8467,4.0000,0.9617,0.9617,0.9617
410,391,0.0000,0.0000,0.0000,0.0000,0.0000
411,392,0.0000,0.0000,0.0000,0.0000,0.0000
412,393,0.0000,0.0000,0.0000,0.0000,0.0000
413,394,0.0000,0.0000,0.0000,0.0000,0.0000
414,395,0.0000,0.0000,0.0000,0.0000,0.0000
415,396,0.0000,0.0000,0.0000,0.0000,0.0000
416,397,0.0000,0.0000,0.0000,0.0000,0.0000
417,398,0.0000,0.0000,0.0000,0.0000,0.0000
418,399,15.4438,16.0000,0.9652,0.9614,0.9690
419,399,15.4438,16.0000,0.9652,0.9614,0.9690
420,399,15.4438,16.0000,0.9652,0.9614,0.9690
421,399,15.4438,16.0000,0.9652,0.9614,0.9690
422,400,0.0000,0.0000,0.0000,0.0000,0.0000
423,401,0.0000,0.0000,0.0000,0.0000,0.0000
424,402,0.0000,0.0000,0.0000,0.0000,0.0000
425,399,15.4438,16.0000,0.9652,0.9614,0.9690
426,403,0.0000,0.0000,0.0000,0.0000,0.0000
427,404,0.0000,0.0000,0.0000,0.0000,0.0000
428,405,0.0000,0.0000,0.0000,0.0000,0.0000
429,406,0.0000,0.0000,0.0000,0.0000,0.0000
430,407,0.0000,0.0000,0.0000,0.0000,0.0000
431,408,0.0000,0.0000,0.0000,0.0000,0.0000
432,409,0.0000,0.0000,0.0000,0.0000,0.0000
433,410,0.0000,0.0000,0.0000,0.0000,0.0000
434,411,0.0000,0.0000,0.0000,0.0000,0.0000
435,412,0.0000,0.0000,0.0000,0.0000,0.0000
436,413,0.0000,0.0000,0.0000,0.0000,0.0000
437,414,0.0000,0.0000,0.0000,0.0000,0.0000
438,415,0.0000,0.0000,0.0000,0.0000,0.0000
439,416,0.0000,0.0000,0.0000,0.0000,0.0000
440,417,0.0000,0.0000,0.0000,0.0000,0.0000
441,418,0.0000,0.0000,0.0000,0.0000,0.0000
442,419,0.0000,0.0000,0.0000,0.0000,0.0000
443,420,0.0000,0.0000,0.0000,0.0000,0.0000
444,421,0.0000,0.0000,0.0000,0.0000,0.0000
445,422,0.0000,0.0000,0.0000,0.0000,0.0000
446,423,0.0000,0.0000,0.0000,0.0000,0.0000
447,424,0.0000,0.0000,0.0000,0.0000,0.0000
448,425,0.0000,0.0000,0.0000,0.0000,0.0000
449,426,0.0000,0.0000,0.0000,0.0000,0.0000
450,427,0.0000,0.0000,0.0000,0.0000,0.0000
451,428,0.0000,0.0000,0.0000,0.0000,0.0000
452,429,0.0000,0.0000,0.0000,0.0000,0.0000
453,430,0.0000,0.0000,0.0000,0.0000,0.0000
454,431,0.0000,0.0000,0.0000,0.0000,0.0000
455,432,0.0000,0.0000,0.0000,0.0000,0.0000
456,433,0.0000,0.0000,0.0000,0.0000,0.0000
457,434,0.0000,0.0000,0.0000,0.0000,0.0000
458,435,0.0000,0.0000,0.0000,0.0000,0.0000
459,436,0.0000,0.0000,0.0000,0.0000,0.0000
460,437,0.0000,0.0000,0.0000,0.0000,0.0000
461,438,0.0000,0.0000,0.0000,0.0000,0.0000
462,439,0.0000,0.0000,0.0000,0.0000,0.0000
463,440,0.0000,0.0000,0.0000,0.0000,0.0000
464,441,7.7309,8.0000,0.9664,0.9661,0.9666
465,442,0.0000,0.0000,0.0000,0.0000,0.0000
466,443,0.0000,0.0000,0.0000,0.0000,0.0000
467,444,0.0000,0.0000,0.0000,0.0000,0.0000
468,445,0.0000,0.0000,0.0000,0.0000,0.0000
469,446,0.0000,0.0000,0.0000,0.0000,0.0000
470,447,0.0000,0.0000,0.0000,0.0000,0.0000
471,448,0.0000,0.0000,0.0000,0.0000,0.0000
472,449,0.0000,0.0000,0.0000,0.0000,0.0000
473,450,0.0000,0.0000,0.0000,0.0000,0.0000
474,451,0.0000,0.0000,0.0000,0.0000,0.0000
475,452,0.0000,0.0000,0.0000,0.0000,0.0000
476,453,0.0000,0.0000,0.0000,0.0000,0.0000
477,454,0.0000,0.0000,0.0000,0.0000,0.0000
478,455,0.0000,0.0000,0.0000,0.0000,0.0000
479,456,0.0000,0.0000,0.0000,0.0000,0.0000
