index,filename,width,height,unique,blur,mean,min,max,stdv,file_size,contrast
31,dataset\81. academicPhotos\academicPhotos0000032.jpg,1791,1072,254,5305.7686,153.9973,0.0000,254.0000,26.8617,165473,1.0000
32,dataset\81. academicPhotos\academicPhotos0000033.jpg,3024,4032,256,1788.4081,137.3311,0.0000,255.0000,34.3677,758189,1.0000
33,dataset\81. academicPhotos\academicPhotos0000034.jpg,4032,3024,256,26633.5156,124.3035,0.0000,255.0000,61.3232,7065652,1.0000
34,dataset\81. academicPhotos\academicPhotos0000035.jpg,3024,1555,256,20684.7324,178.1250,0.0000,255.0000,46.4086,4454316,1.0000
35,dataset\81. academicPhotos\academicPhotos0000036.jpg,3024,1438,256,11878.9434,183.1987,0.0000,255.0000,39.1188,3875062,1.0000
36,dataset\81. academicPhotos\academicPhotos0000037.jpg,4032,3024,256,15309.9414,138.9750,0.0000,255.0000,57.9769,6932704,1.0000
37,dataset\81. academicPhotos\academicPhotos0000038.jpg,4032,3024,256,11782.4170,106.2651,0.0000,255.0000,80.1380,4779074,1.0000
38,dataset\81. academicPhotos\academicPhotos0000039.jpg,3024,2969,256,12536.9922,125.3605,0.0000,255.0000,75.6044,5968999,1.0000
39,dataset\81. academicPhotos\academicPhotos0000040.jpg,4032,3024,256,11452.1777,107.2806,0.0000,255.0000,77.2034,4498185,1.0000
40,dataset\81. academicPhotos\academicPhotos0000041.jpg,3024,2575,256,10507.2275,125.9942,0.0000,255.0000,77.4815,4845538,1.0000
41,dataset\81. academicPhotos\academicPhotos0000043.jpg,3024,4032,248,719.1931,170.5138,6.0000,255.0000,27.1505,578523,0.9540
42,dataset\81. academicPhotos\academicPhotos0000044.jpg,3024,4032,251,1669.6917,175.9124,0.0000,255.0000,22.2829,767452,1.0000
43,dataset\81. academicPhotos\academicPhotos0000045.jpg,3024,4032,244,1953.5892,175.5285,8.0000,255.0000,30.4987,756341,0.9392
44,dataset\81. academicPhotos\academicPhotos0000046.jpg,4032,3024,248,6178.8350,174.3186,0.0000,251.0000,27.4578,936740,1.0000
45,dataset\81. academicPhotos\academicPhotos0000047.jpg,3024,4032,236,3420.4124,173.4526,0.0000,236.0000,29.9102,719898,1.0000
46,dataset\81. academicPhotos\academicPhotos0000048.jpg,3024,4032,256,3473.8320,173.8946,0.0000,255.0000,30.5603,748146,1.0000
47,dataset\81. academicPhotos\academicPhotos0000049.jpg,3024,4032,203,1873.5385,164.4578,0.0000,202.0000,19.7708,533376,1.0000
48,dataset\81. academicPhotos\academicPhotos0000050.jpg,3024,4032,246,1931.2585,172.3268,0.0000,255.0000,23.4642,578004,1.0000
49,dataset\81. academicPhotos\academicPhotos0000051.jpg,3024,4032,229,1305.4043,169.5856,0.0000,231.0000,23.1593,593598,1.0000
50,dataset\81. academicPhotos\academicPhotos0000052.jpg,3024,4032,179,1120.5845,163.1733,11.0000,195.0000,13.6716,599136,0.8932
51,dataset\81. academicPhotos\academicPhotos0000053.jpg,3024,4032,256,1941.6096,166.4010,0.0000,255.0000,28.7977,520461,1.0000
52,dataset\81. academicPhotos\academicPhotos0000054.jpg,3024,4032,242,2260.9739,148.3197,0.0000,242.0000,45.1652,771467,1.0000
53,dataset\81. academicPhotos\academicPhotos0000055.jpg,3024,4032,251,1605.3240,144.4966,0.0000,250.0000,54.0020,805465,1.0000
54,dataset\81. academicPhotos\academicPhotos0000056.jpg,3024,4032,242,2023.6393,145.2710,0.0000,241.0000,50.0972,758745,1.0000
55,dataset\81. academicPhotos\academicPhotos0000057.jpg,3024,4032,250,2195.8103,146.0204,0.0000,253.0000,55.1053,779752,1.0000
56,dataset\81. academicPhotos\academicPhotos0000058.jpg,3024,4032,250,1740.0834,145.2093,0.0000,255.0000,49.5717,810041,1.0000
57,dataset\81. academicPhotos\academicPhotos0000059.jpg,3024,4032,236,618.1293,148.9331,0.0000,235.0000,36.5660,664203,1.0000
58,dataset\81. academicPhotos\academicPhotos0000060.jpg,3024,4032,234,726.2796,145.7257,0.0000,235.0000,36.0664,666210,1.0000
59,dataset\81. academicPhotos\academicPhotos0000061.jpg,3024,4032,246,2893.5239,169.4247,0.0000,255.0000,25.3210,650330,1.0000
60,dataset\81. academicPhotos\academicPhotos0000062.jpg,3024,4032,249,2262.1353,171.5043,6.0000,255.0000,29.1317,615547,0.9540
61,dataset\81. academicPhotos\academicPhotos0000063.jpg,4032,3024,249,806.2327,145.5277,0.0000,255.0000,57.2396,760763,1.0000
62,dataset\81. academicPhotos\academicPhotos0000064.jpg,3024,4032,253,2077.3843,159.0013,3.0000,255.0000,35.4191,723709,0.9767
63,dataset\81. academicPhotos\academicPhotos0000065.jpg,4032,3024,244,1486.2396,162.1784,0.0000,255.0000,28.7228,710644,1.0000
64,dataset\81. academicPhotos\academicPhotos0000066.jpg,4032,3024,223,7810.6982,159.3088,0.0000,227.0000,39.5501,2922097,1.0000
65,dataset\81. academicPhotos\academicPhotos0000067.jpg,3024,4032,251,6097.5366,153.0743,0.0000,255.0000,53.5019,843536,1.0000
66,dataset\81. academicPhotos\academicPhotos0000068.jpg,4032,3024,251,8493.2041,145.2634,0.0000,255.0000,61.3383,2744346,1.0000
67,dataset\81. academicPhotos\academicPhotos0000069.jpg,3024,4032,251,4774.9292,138.5730,0.0000,255.0000,64.0484,805745,1.0000
68,dataset\81. academicPhotos\academicPhotos0000070.jpg,3024,4032,225,2589.9329,153.3274,0.0000,226.0000,48.7016,823941,1.0000
69,dataset\81. academicPhotos\academicPhotos0000071.jpg,2941,3819,191,3055.5522,109.5615,0.0000,197.0000,51.2189,903712,1.0000
70,dataset\81. academicPhotos\academicPhotos0000072.jpg,3024,4032,196,3105.1724,122.0867,0.0000,227.0000,38.1648,1268735,1.0000
71,dataset\81. academicPhotos\academicPhotos0000073.jpg,3024,4032,213,2320.0181,124.0192,0.0000,237.0000,34.8504,1133917,1.0000
72,dataset\81. academicPhotos\academicPhotos0000074.jpg,3024,4032,203,3647.6753,111.4893,0.0000,223.0000,49.5211,1226595,1.0000
73,dataset\81. academicPhotos\academicPhotos0000075.jpg,3024,4032,212,3239.4929,115.2574,0.0000,224.0000,46.9209,1222086,1.0000
74,dataset\81. academicPhotos\academicPhotos0000076.jpg,3024,4032,213,2970.6582,117.3356,0.0000,238.0000,41.9362,1166952,1.0000
75,dataset\81. academicPhotos\academicPhotos0000077.jpg,3024,4032,190,3172.5305,113.1244,0.0000,193.0000,45.0017,1146161,1.0000
76,dataset\81. academicPhotos\academicPhotos0000078.jpg,3024,4032,207,2357.4771,121.1675,0.0000,255.0000,42.0302,1092744,1.0000
77,dataset\81. academicPhotos\academicPhotos0000079.jpg,4032,3024,193,2529.5347,107.2024,0.0000,255.0000,48.1910,3214666,1.0000
78,dataset\81. academicPhotos\academicPhotos0000080.jpg,4032,3024,194,2334.0649,116.6610,0.0000,229.0000,42.3453,3144913,1.0000
79,dataset\81. academicPhotos\academicPhotos0000081.jpg,3024,4032,253,7716.2031,155.6979,0.0000,255.0000,59.0407,941062,1.0000
80,dataset\81. academicPhotos\academicPhotos0000082.jpg,3024,4032,247,3318.8345,163.1077,0.0000,252.0000,46.5981,802247,1.0000
81,dataset\81. academicPhotos\academicPhotos0000083.jpg,4032,3024,249,4154.4907,148.7543,0.0000,251.0000,49.0562,2740866,1.0000
82,dataset\81. academicPhotos\academicPhotos0000084.jpg,4032,3024,250,5009.6963,163.8672,0.0000,255.0000,36.6569,2146840,1.0000
83,dataset\81. academicPhotos\academicPhotos0000085.jpg,4032,3024,236,13952.0078,162.3310,0.0000,238.0000,39.9378,2467367,1.0000
84,dataset\81. academicPhotos\academicPhotos0000086.jpg,4032,3024,256,34865.2344,129.9998,0.0000,255.0000,66.8000,8305388,1.0000
85,dataset\81. academicPhotos\academicPhotos0000087.jpg,4032,3024,256,19005.7500,108.0430,0.0000,255.0000,78.5753,6324843,1.0000
86,dataset\81. academicPhotos\academicPhotos0000088.jpg,3024,4032,256,4711.7920,143.1857,0.0000,255.0000,68.0253,877800,1.0000
87,dataset\81. academicPhotos\academicPhotos0000089.jpg,4032,3024,256,3431.2007,113.9742,0.0000,255.0000,65.6169,3877602,1.0000
88,dataset\81. academicPhotos\academicPhotos0000090.jpg,4032,3024,256,19197.4512,111.6413,0.0000,255.0000,84.8689,5632905,1.0000
89,dataset\81. academicPhotos\academicPhotos0000091.jpg,3024,4032,242,1446.2115,155.4039,10.0000,255.0000,42.4622,996606,0.9245
90,dataset\81. academicPhotos\academicPhotos0000092.jpg,4032,3024,220,2099.1008,149.8049,0.0000,223.0000,61.1131,2563218,1.0000
91,dataset\81. academicPhotos\academicPhotos0000093.jpg,3024,4032,250,1906.1628,161.4541,3.0000,255.0000,38.6592,949552,0.9767
92,dataset\81. academicPhotos\academicPhotos0000094.jpg,3024,4032,253,9425.2725,169.9627,0.0000,255.0000,43.1684,1241724,1.0000
93,dataset\81. academicPhotos\academicPhotos0000095.jpg,3024,4032,256,7487.9395,159.2016,0.0000,255.0000,52.6173,972910,1.0000
94,dataset\81. academicPhotos\academicPhotos0000096.jpg,4032,3024,219,3410.0886,168.5323,0.0000,223.0000,24.3670,2140730,1.0000
95,dataset\81. academicPhotos\academicPhotos0000097.jpg,3024,4032,209,2979.7837,120.7678,0.0000,255.0000,36.4732,1208760,1.0000
96,dataset\81. academicPhotos\academicPhotos0000098.jpg,3024,4032,185,2023.1052,116.7637,0.0000,193.0000,40.4652,1125073,1.0000
97,dataset\81. academicPhotos\academicPhotos0000099.jpg,3024,4032,201,2723.7246,118.5442,0.0000,215.0000,41.6981,1239740,1.0000
98,dataset\81. academicPhotos\academicPhotos0000100.jpg,3024,4032,202,3176.5791,114.9190,0.0000,255.0000,42.9263,1165377,1.0000
99,dataset\81. academicPhotos\academicPhotos0000101.jpg,3024,4032,190,2378.9512,127.8640,0.0000,251.0000,24.5461,1113581,1.0000
100,dataset\81. academicPhotos\academicPhotos0000102.jpg,3024,4032,207,2099.3994,125.6260,0.0000,255.0000,26.1971,1096753,1.0000
101,dataset\81. academicPhotos\academicPhotos0000103.jpg,3024,4032,204,2631.1128,122.1074,0.0000,255.0000,36.0569,1073584,1.0000
102,dataset\81. academicPhotos\academicPhotos0000104.jpg,3024,4032,196,2724.1731,127.0236,0.0000,255.0000,27.2179,1136818,1.0000
103,dataset\81. academicPhotos\academicPhotos0000105.jpg,3024,4032,191,1965.2255,119.3777,0.0000,190.0000,38.0897,1065797,1.0000
104,dataset\81. academicPhotos\academicPhotos0000106.jpg,3024,4032,198,2456.7932,126.0544,0.0000,255.0000,27.6800,1094688,1.0000
105,dataset\81. academicPhotos\academicPhotos0000107.jpg,3024,4032,191,1837.6005,124.5066,0.0000,230.0000,27.7497,1086000,1.0000
106,dataset\81. academicPhotos\academicPhotos0000108.jpg,3024,4032,218,1650.2294,126.7489,0.0000,255.0000,26.2568,1056318,1.0000
107,dataset\81. academicPhotos\academicPhotos0000109.jpg,4032,3024,194,1182.2692,124.1568,0.0000,205.0000,19.1708,3080629,1.0000
108,dataset\81. academicPhotos\academicPhotos0000110.jpg,4032,3024,256,19775.8223,127.3881,0.0000,255.0000,67.0505,4874084,1.0000
109,dataset\81. academicPhotos\academicPhotos0000111.jpg,4032,3024,237,1049.3730,148.1895,18.0000,255.0000,57.9542,2049889,0.8681
110,dataset\81. academicPhotos\academicPhotos0000112.jpg,3024,2670,232,2521.4478,186.4533,21.0000,255.0000,16.7451,1295149,0.8478
111,dataset\81. academicPhotos\academicPhotos0000113.jpg,3024,2350,214,738.1201,179.7272,18.0000,242.0000,21.0159,1085108,0.8615
112,dataset\81. academicPhotos\academicPhotos0000114.jpg,4032,3024,220,724.2749,151.3825,20.0000,248.0000,52.7521,2025576,0.8507
113,dataset\81. academicPhotos\academicPhotos0000115.jpg,4032,3024,199,628.9397,158.2761,20.0000,224.0000,42.7864,2218911,0.8361
114,dataset\81. academicPhotos\academicPhotos0000116.jpg,4032,3024,254,2333.7725,163.0951,1.0000,255.0000,52.2969,1342997,0.9922
115,dataset\81. academicPhotos\academicPhotos0000117.jpg,4032,3024,243,1240.5576,155.3526,9.0000,255.0000,46.4473,2327902,0.9318
116,dataset\81. academicPhotos\academicPhotos0000118.jpg,3024,3158,236,1131.6816,184.8718,19.0000,255.0000,26.5322,1363368,0.8613
117,dataset\81. academicPhotos\academicPhotos0000119.jpg,3024,2805,221,1391.3124,174.8475,22.0000,245.0000,24.9721,1504423,0.8352
118,dataset\81. academicPhotos\academicPhotos0000120.jpg,4032,3024,223,917.6989,159.6208,0.0000,229.0000,41.4574,1449165,1.0000
119,dataset\81. academicPhotos\academicPhotos0000121.jpg,4032,3024,197,431.7800,166.7644,7.0000,206.0000,30.3109,1706133,0.9343
120,dataset\81. academicPhotos\academicPhotos0000122.jpg,3024,4032,238,1680.7906,160.4683,17.0000,255.0000,34.2501,832849,0.8750
121,dataset\81. academicPhotos\academicPhotos0000123.jpg,4032,3024,244,3383.8330,140.2698,0.0000,255.0000,51.8012,2942497,1.0000
122,dataset\81. academicPhotos\academicPhotos0000124.jpg,4032,3024,254,3842.1121,147.1006,0.0000,255.0000,51.8278,2966042,1.0000
123,dataset\81. academicPhotos\academicPhotos0000125.jpg,4032,3024,244,4241.2959,158.4684,0.0000,254.0000,44.7137,2937633,1.0000
124,dataset\81. academicPhotos\academicPhotos0000126.jpg,4032,3024,255,4968.4067,145.2915,0.0000,255.0000,55.2879,994756,1.0000
125,dataset\81. academicPhotos\academicPhotos0000127.jpg,4032,3024,245,4759.8608,159.1728,0.0000,252.0000,43.2871,915691,1.0000
126,dataset\81. academicPhotos\academicPhotos0000128.jpg,4032,3024,254,4047.5640,141.3537,0.0000,255.0000,58.2307,2956410,1.0000
127,dataset\81. academicPhotos\academicPhotos0000129.jpg,4032,3024,253,3695.8755,155.6238,0.0000,255.0000,50.6278,930080,1.0000
128,dataset\81. academicPhotos\academicPhotos0000130.jpg,4032,3024,256,23173.4824,133.1866,0.0000,255.0000,68.2098,6265287,1.0000
129,dataset\81. academicPhotos\academicPhotos0000131.jpg,4032,3024,229,4714.9185,101.2559,0.0000,255.0000,41.5923,3015323,1.0000
130,dataset\81. academicPhotos\academicPhotos0000132.jpg,3024,4032,221,4456.3467,105.3002,0.0000,255.0000,41.9008,1056329,1.0000
131,dataset\81. academicPhotos\academicPhotos0000133.jpg,3024,4032,229,4996.2041,106.2140,0.0000,255.0000,39.4971,1084127,1.0000
132,dataset\81. academicPhotos\academicPhotos0000134.jpg,3024,4032,231,5014.0889,110.0673,0.0000,242.0000,40.7170,1107716,1.0000
133,dataset\81. academicPhotos\academicPhotos0000135.jpg,4032,3024,234,3955.6218,100.7691,0.0000,255.0000,44.8545,3061925,1.0000
134,dataset\81. academicPhotos\academicPhotos0000136.jpg,3024,4032,218,3809.7234,103.4366,0.0000,250.0000,48.8528,1103006,1.0000
135,dataset\81. academicPhotos\academicPhotos0000137.jpg,4032,3024,241,4594.1401,103.8337,0.0000,255.0000,45.8320,3057771,1.0000
136,dataset\81. academicPhotos\academicPhotos0000138.jpg,3024,4032,202,4486.1265,110.9347,0.0000,221.0000,45.5768,1088414,1.0000
137,dataset\81. academicPhotos\academicPhotos0000139.jpg,4032,3024,229,4792.6431,113.3042,0.0000,255.0000,39.2089,3058667,1.0000
138,dataset\81. academicPhotos\academicPhotos0000140.jpg,3024,4032,209,4167.9805,112.3671,0.0000,228.0000,47.2904,1086123,1.0000
139,dataset\81. academicPhotos\academicPhotos0000141.jpg,3024,4032,235,3793.5430,110.6297,0.0000,252.0000,40.7900,1087320,1.0000
140,dataset\81. academicPhotos\academicPhotos0000142.jpg,4032,3024,256,1582.9404,115.5276,0.0000,255.0000,50.4877,2793385,1.0000
141,dataset\81. academicPhotos\academicPhotos0000143.jpg,4032,3024,245,1357.4863,117.8891,10.0000,255.0000,52.2706,3009301,0.9245
142,dataset\81. academicPhotos\academicPhotos0000144.jpg,4032,3024,231,13074.4756,170.8913,0.0000,230.0000,34.0998,1992845,1.0000
143,dataset\81. academicPhotos\academicPhotos0000145.jpg,4032,3024,254,1291.2563,121.9020,0.0000,255.0000,49.4509,3248659,1.0000
144,dataset\81. academicPhotos\academicPhotos0000147.jpg,4032,3024,228,13340.1436,168.9819,0.0000,228.0000,32.7141,2268609,1.0000
145,dataset\81. academicPhotos\academicPhotos0000148.jpg,4032,3024,231,4622.2183,158.6086,0.0000,245.0000,52.7893,2812402,1.0000
146,dataset\81. academicPhotos\academicPhotos0000149.jpg,4032,3024,230,1409.7706,134.4165,0.0000,231.0000,57.0326,2151917,1.0000
147,dataset\81. academicPhotos\academicPhotos0000150.jpg,3024,4032,252,1076.9779,111.8758,0.0000,255.0000,51.8407,1059188,1.0000
148,dataset\81. academicPhotos\academicPhotos0000151.jpg,4032,3024,254,1452.2179,112.3813,0.0000,255.0000,53.5538,3324286,1.0000
149,dataset\81. academicPhotos\academicPhotos0000152.jpg,4032,3024,253,1199.1907,168.2975,0.0000,255.0000,26.2459,1622783,1.0000
150,dataset\81. academicPhotos\academicPhotos0000155.jpg,4032,3024,244,3360.4348,156.4544,0.0000,248.0000,60.1645,2941507,1.0000
151,dataset\81. academicPhotos\academicPhotos0000156.jpg,4032,3024,256,21293.9980,113.2193,0.0000,255.0000,83.5250,5847121,1.0000
152,dataset\81. academicPhotos\academicPhotos0000157.jpg,4032,3024,256,25904.7754,134.5629,0.0000,255.0000,74.1021,7780453,1.0000
153,dataset\81. academicPhotos\academicPhotos0000158.jpg,4032,3024,256,17524.3574,125.2447,0.0000,255.0000,79.4830,6522157,1.0000
154,dataset\81. academicPhotos\academicPhotos0000159.jpg,4032,3024,256,15476.2998,133.4695,0.0000,255.0000,71.8455,7775219,1.0000
155,dataset\81. academicPhotos\academicPhotos0000161.jpg,3024,4032,254,5851.6235,147.4738,0.0000,255.0000,53.4677,897442,1.0000
156,dataset\81. academicPhotos\academicPhotos0000162.jpg,3024,4032,255,11038.7227,160.2145,0.0000,255.0000,52.5713,1082930,1.0000
157,dataset\81. academicPhotos\academicPhotos0000163.jpg,3024,4032,256,9489.4482,153.7189,0.0000,255.0000,56.8167,1086017,1.0000
158,dataset\81. academicPhotos\academicPhotos0000164.jpg,3024,4032,250,4166.2681,154.0539,0.0000,255.0000,52.4532,883434,1.0000
159,dataset\81. academicPhotos\academicPhotos0000165.jpg,4032,3024,255,9662.8184,161.0492,0.0000,255.0000,53.2678,2731529,1.0000
160,dataset\81. academicPhotos\academicPhotos0000166.jpg,4032,3024,250,6553.1348,156.7411,0.0000,255.0000,50.9305,2769251,1.0000
161,dataset\81. academicPhotos\academicPhotos0000167.jpg,4032,3024,243,7184.2095,155.9136,0.0000,254.0000,47.2281,2692575,1.0000
162,dataset\81. academicPhotos\academicPhotos0000168.jpg,4032,3024,241,5226.6743,159.7365,0.0000,249.0000,45.8791,2883308,1.0000
163,dataset\81. academicPhotos\academicPhotos0000169.jpg,4032,3024,253,7675.2822,153.5508,0.0000,255.0000,55.9902,2848661,1.0000
164,dataset\81. academicPhotos\academicPhotos0000170.jpg,4032,3024,243,4088.1382,164.7116,0.0000,252.0000,43.3513,2397765,1.0000
165,dataset\81. academicPhotos\academicPhotos0000171.jpg,4032,3024,244,5239.6025,161.4654,0.0000,252.0000,50.9183,2534150,1.0000
166,dataset\81. academicPhotos\academicPhotos0000172.jpg,4032,3024,240,3481.2007,164.5460,0.0000,250.0000,43.1898,2227446,1.0000
167,dataset\81. academicPhotos\academicPhotos0000173.jpg,4032,3024,244,3609.2600,159.9435,0.0000,254.0000,48.1728,2391353,1.0000
168,dataset\81. academicPhotos\academicPhotos0000174.jpg,4032,3024,256,14979.6377,145.1384,0.0000,255.0000,57.5523,6311220,1.0000
169,dataset\81. academicPhotos\academicPhotos0000175.jpg,4032,3024,256,39356.5898,138.3348,0.0000,255.0000,59.1473,8616557,1.0000
170,dataset\81. academicPhotos\academicPhotos0000176.jpg,4032,3024,256,23729.8711,139.1107,0.0000,255.0000,60.2385,8392592,1.0000
171,dataset\81. academicPhotos\academicPhotos0000177.jpg,4032,3024,255,8461.3018,163.7367,0.0000,255.0000,50.2440,2690269,1.0000
172,dataset\81. academicPhotos\academicPhotos0000178.jpg,4032,3024,226,1773.8719,132.6812,0.0000,229.0000,56.9476,1980329,1.0000
173,dataset\81. academicPhotos\academicPhotos0000179.jpg,3024,4032,256,1585.8840,167.4798,0.0000,255.0000,37.9225,706709,1.0000
174,dataset\81. academicPhotos\academicPhotos0000181.jpg,4032,3024,256,31470.5723,131.8258,0.0000,255.0000,67.1780,8567843,1.0000
175,dataset\81. academicPhotos\academicPhotos0000182.jpg,4032,3024,256,22194.1855,134.3214,0.0000,255.0000,66.4572,7926014,1.0000
176,dataset\81. academicPhotos\academicPhotos0000183.jpg,4032,3024,244,1439.2301,147.4938,4.0000,253.0000,36.9635,766119,0.9689
177,dataset\81. academicPhotos\academicPhotos0000184.jpg,3024,2734,256,9253.9717,165.9091,0.0000,255.0000,56.6522,3710074,1.0000
178,dataset\81. academicPhotos\academicPhotos0000185.jpg,4032,3024,256,2522.7458,91.6419,0.0000,255.0000,78.9567,3835160,1.0000
179,dataset\81. academicPhotos\academicPhotos0000186.jpg,4032,3024,251,2774.5071,116.2767,0.0000,254.0000,69.9899,3123369,1.0000
180,dataset\81. academicPhotos\academicPhotos0000187.jpg,4032,3024,256,6035.8926,111.8387,0.0000,255.0000,75.1660,4166733,1.0000
181,dataset\81. academicPhotos\academicPhotos0000188.jpg,4032,3024,256,4888.3604,129.6800,0.0000,255.0000,62.9457,5057494,1.0000
182,dataset\81. academicPhotos\academicPhotos0000189.jpg,4032,3024,256,4830.3320,127.1744,0.0000,255.0000,61.8064,4934008,1.0000
183,dataset\81. academicPhotos\academicPhotos0000190.jpg,4032,3024,256,4083.5740,129.9709,0.0000,255.0000,62.6614,3829225,1.0000
184,dataset\81. academicPhotos\academicPhotos0000191.jpg,4032,3024,256,5618.4224,125.9617,0.0000,255.0000,64.1896,4965400,1.0000
185,dataset\81. academicPhotos\academicPhotos0000192.jpg,4032,3024,256,6001.4224,124.1287,0.0000,255.0000,63.6412,4160826,1.0000
186,dataset\81. academicPhotos\academicPhotos0000193.jpg,4032,3024,256,3573.3740,125.5633,0.0000,255.0000,63.6476,4514434,1.0000
187,dataset\81. academicPhotos\academicPhotos0000194.jpg,4032,3024,256,8876.2109,130.7895,0.0000,255.0000,64.5977,4228854,1.0000
188,dataset\81. academicPhotos\academicPhotos0000195.jpg,4032,3024,256,11298.3457,126.5820,0.0000,255.0000,66.2295,5387011,1.0000
189,dataset\81. academicPhotos\academicPhotos0000196.jpg,4032,3024,256,4707.5435,84.7958,0.0000,255.0000,75.8460,3258026,1.0000
190,dataset\81. academicPhotos\academicPhotos0000197.jpg,4032,3024,256,6029.3062,94.3301,0.0000,255.0000,75.0334,3343545,1.0000
191,dataset\81. academicPhotos\academicPhotos0000198.jpg,3024,4032,200,2047.1851,126.0323,0.0000,200.0000,21.5443,973663,1.0000
192,dataset\81. academicPhotos\academicPhotos0000199.jpg,4032,3024,213,2626.7092,132.3486,0.0000,255.0000,31.7797,2896237,1.0000
193,dataset\81. academicPhotos\academicPhotos0000200.jpg,4032,3024,248,1355.2703,144.8961,0.0000,255.0000,48.8119,3153461,1.0000
