__id,component_id,sum,count,mean_distance,min_distance,max_distance
43,43,0.0000,0.0000,0.0000,0.0000,0.0000
44,44,0.0000,0.0000,0.0000,0.0000,0.0000
45,45,0.0000,0.0000,0.0000,0.0000,0.0000
46,46,0.0000,0.0000,0.0000,0.0000,0.0000
47,47,0.0000,0.0000,0.0000,0.0000,0.0000
48,48,0.0000,0.0000,0.0000,0.0000,0.0000
49,49,0.0000,0.0000,0.0000,0.0000,0.0000
50,50,0.0000,0.0000,0.0000,0.0000,0.0000
51,51,0.0000,0.0000,0.0000,0.0000,0.0000
52,52,0.0000,0.0000,0.0000,0.0000,0.0000
53,53,0.0000,0.0000,0.0000,0.0000,0.0000
54,54,0.0000,0.0000,0.0000,0.0000,0.0000
55,55,0.0000,0.0000,0.0000,0.0000,0.0000
56,56,0.0000,0.0000,0.0000,0.0000,0.0000
57,57,0.0000,0.0000,0.0000,0.0000,0.0000
58,58,0.0000,0.0000,0.0000,0.0000,0.0000
59,59,0.0000,0.0000,0.0000,0.0000,0.0000
60,60,0.0000,0.0000,0.0000,0.0000,0.0000
61,61,0.0000,0.0000,0.0000,0.0000,0.0000
62,62,0.0000,0.0000,0.0000,0.0000,0.0000
63,63,0.0000,0.0000,0.0000,0.0000,0.0000
64,64,0.0000,0.0000,0.0000,0.0000,0.0000
65,65,0.0000,0.0000,0.0000,0.0000,0.0000
66,66,0.0000,0.0000,0.0000,0.0000,0.0000
67,67,0.0000,0.0000,0.0000,0.0000,0.0000
68,68,0.0000,0.0000,0.0000,0.0000,0.0000
69,69,0.0000,0.0000,0.0000,0.0000,0.0000
70,70,0.0000,0.0000,0.0000,0.0000,0.0000
71,71,0.0000,0.0000,0.0000,0.0000,0.0000
72,72,0.0000,0.0000,0.0000,0.0000,0.0000
73,73,0.0000,0.0000,0.0000,0.0000,0.0000
74,74,0.0000,0.0000,0.0000,0.0000,0.0000
75,75,0.0000,0.0000,0.0000,0.0000,0.0000
76,76,0.0000,0.0000,0.0000,0.0000,0.0000
77,77,0.0000,0.0000,0.0000,0.0000,0.0000
78,78,0.0000,0.0000,0.0000,0.0000,0.0000
79,79,0.0000,0.0000,0.0000,0.0000,0.0000
80,80,0.0000,0.0000,0.0000,0.0000,0.0000
81,81,0.0000,0.0000,0.0000,0.0000,0.0000
82,82,0.0000,0.0000,0.0000,0.0000,0.0000
83,83,0.0000,0.0000,0.0000,0.0000,0.0000
84,84,0.0000,0.0000,0.0000,0.0000,0.0000
85,85,0.0000,0.0000,0.0000,0.0000,0.0000
86,86,0.0000,0.0000,0.0000,0.0000,0.0000
87,87,0.0000,0.0000,0.0000,0.0000,0.0000
88,88,0.0000,0.0000,0.0000,0.0000,0.0000
89,89,0.0000,0.0000,0.0000,0.0000,0.0000
90,90,0.0000,0.0000,0.0000,0.0000,0.0000
91,91,0.0000,0.0000,0.0000,0.0000,0.0000
92,92,0.0000,0.0000,0.0000,0.0000,0.0000
93,93,0.0000,0.0000,0.0000,0.0000,0.0000
94,94,0.0000,0.0000,0.0000,0.0000,0.0000
95,95,0.0000,0.0000,0.0000,0.0000,0.0000
96,96,0.0000,0.0000,0.0000,0.0000,0.0000
97,97,0.0000,0.0000,0.0000,0.0000,0.0000
98,98,0.0000,0.0000,0.0000,0.0000,0.0000
99,99,0.0000,0.0000,0.0000,0.0000,0.0000
100,100,0.0000,0.0000,0.0000,0.0000,0.0000
101,101,0.0000,0.0000,0.0000,0.0000,0.0000
102,102,0.0000,0.0000,0.0000,0.0000,0.0000
103,103,0.0000,0.0000,0.0000,0.0000,0.0000
104,104,0.0000,0.0000,0.0000,0.0000,0.0000
105,105,0.0000,0.0000,0.0000,0.0000,0.0000
106,106,0.0000,0.0000,0.0000,0.0000,0.0000
107,107,0.0000,0.0000,0.0000,0.0000,0.0000
108,108,0.0000,0.0000,0.0000,0.0000,0.0000
109,109,0.0000,0.0000,0.0000,0.0000,0.0000
110,110,0.0000,0.0000,0.0000,0.0000,0.0000
111,111,0.0000,0.0000,0.0000,0.0000,0.0000
112,112,0.0000,0.0000,0.0000,0.0000,0.0000
113,113,0.0000,0.0000,0.0000,0.0000,0.0000
114,114,0.0000,0.0000,0.0000,0.0000,0.0000
115,115,0.0000,0.0000,0.0000,0.0000,0.0000
116,116,0.0000,0.0000,0.0000,0.0000,0.0000
117,117,0.0000,0.0000,0.0000,0.0000,0.0000
118,118,0.0000,0.0000,0.0000,0.0000,0.0000
119,119,0.0000,0.0000,0.0000,0.0000,0.0000
120,120,0.0000,0.0000,0.0000,0.0000,0.0000
121,121,0.0000,0.0000,0.0000,0.0000,0.0000
122,122,0.0000,0.0000,0.0000,0.0000,0.0000
123,123,0.0000,0.0000,0.0000,0.0000,0.0000
124,124,0.0000,0.0000,0.0000,0.0000,0.0000
125,125,0.0000,0.0000,0.0000,0.0000,0.0000
126,126,0.0000,0.0000,0.0000,0.0000,0.0000
127,127,0.0000,0.0000,0.0000,0.0000,0.0000
128,128,0.0000,0.0000,0.0000,0.0000,0.0000
129,129,0.0000,0.0000,0.0000,0.0000,0.0000
130,130,0.0000,0.0000,0.0000,0.0000,0.0000
131,131,0.0000,0.0000,0.0000,0.0000,0.0000
132,132,0.0000,0.0000,0.0000,0.0000,0.0000
133,133,0.0000,0.0000,0.0000,0.0000,0.0000
134,134,0.0000,0.0000,0.0000,0.0000,0.0000
135,135,0.0000,0.0000,0.0000,0.0000,0.0000
136,136,0.0000,0.0000,0.0000,0.0000,0.0000
137,137,0.0000,0.0000,0.0000,0.0000,0.0000
138,138,0.0000,0.0000,0.0000,0.0000,0.0000
139,139,0.0000,0.0000,0.0000,0.0000,0.0000
140,140,0.0000,0.0000,0.0000,0.0000,0.0000
141,141,0.0000,0.0000,0.0000,0.0000,0.0000
142,142,0.0000,0.0000,0.0000,0.0000,0.0000
143,143,0.0000,0.0000,0.0000,0.0000,0.0000
144,144,0.0000,0.0000,0.0000,0.0000,0.0000
145,145,0.0000,0.0000,0.0000,0.0000,0.0000
146,146,0.0000,0.0000,0.0000,0.0000,0.0000
147,147,0.0000,0.0000,0.0000,0.0000,0.0000
148,148,0.0000,0.0000,0.0000,0.0000,0.0000
149,149,0.0000,0.0000,0.0000,0.0000,0.0000
150,150,0.0000,0.0000,0.0000,0.0000,0.0000
151,151,0.0000,0.0000,0.0000,0.0000,0.0000
152,152,0.0000,0.0000,0.0000,0.0000,0.0000
153,153,0.0000,0.0000,0.0000,0.0000,0.0000
154,154,0.0000,0.0000,0.0000,0.0000,0.0000
155,155,0.0000,0.0000,0.0000,0.0000,0.0000
156,156,0.0000,0.0000,0.0000,0.0000,0.0000
157,157,0.0000,0.0000,0.0000,0.0000,0.0000
158,158,0.0000,0.0000,0.0000,0.0000,0.0000
159,159,0.0000,0.0000,0.0000,0.0000,0.0000
160,160,0.0000,0.0000,0.0000,0.0000,0.0000
161,161,0.0000,0.0000,0.0000,0.0000,0.0000
162,162,0.0000,0.0000,0.0000,0.0000,0.0000
163,163,0.0000,0.0000,0.0000,0.0000,0.0000
164,164,0.0000,0.0000,0.0000,0.0000,0.0000
165,165,0.0000,0.0000,0.0000,0.0000,0.0000
166,166,0.0000,0.0000,0.0000,0.0000,0.0000
167,167,0.0000,0.0000,0.0000,0.0000,0.0000
168,168,0.0000,0.0000,0.0000,0.0000,0.0000
169,169,0.0000,0.0000,0.0000,0.0000,0.0000
170,170,0.0000,0.0000,0.0000,0.0000,0.0000
171,171,0.0000,0.0000,0.0000,0.0000,0.0000
172,172,0.0000,0.0000,0.0000,0.0000,0.0000
173,173,0.0000,0.0000,0.0000,0.0000,0.0000
174,174,0.0000,0.0000,0.0000,0.0000,0.0000
175,175,0.0000,0.0000,0.0000,0.0000,0.0000
176,176,0.0000,0.0000,0.0000,0.0000,0.0000
177,177,0.0000,0.0000,0.0000,0.0000,0.0000
178,178,0.0000,0.0000,0.0000,0.0000,0.0000
179,179,0.0000,0.0000,0.0000,0.0000,0.0000
180,180,0.0000,0.0000,0.0000,0.0000,0.0000
181,181,0.0000,0.0000,0.0000,0.0000,0.0000
182,182,0.0000,0.0000,0.0000,0.0000,0.0000
183,183,0.0000,0.0000,0.0000,0.0000,0.0000
184,184,0.0000,0.0000,0.0000,0.0000,0.0000
185,185,0.0000,0.0000,0.0000,0.0000,0.0000
186,186,0.0000,0.0000,0.0000,0.0000,0.0000
187,187,0.0000,0.0000,0.0000,0.0000,0.0000
188,188,0.0000,0.0000,0.0000,0.0000,0.0000
189,189,0.0000,0.0000,0.0000,0.0000,0.0000
190,190,0.0000,0.0000,0.0000,0.0000,0.0000
191,191,0.0000,0.0000,0.0000,0.0000,0.0000
192,192,0.0000,0.0000,0.0000,0.0000,0.0000
193,193,0.0000,0.0000,0.0000,0.0000,0.0000
194,194,0.0000,0.0000,0.0000,0.0000,0.0000
195,195,0.0000,0.0000,0.0000,0.0000,0.0000
196,196,0.0000,0.0000,0.0000,0.0000,0.0000
197,197,0.0000,0.0000,0.0000,0.0000,0.0000
198,198,0.0000,0.0000,0.0000,0.0000,0.0000
199,199,0.0000,0.0000,0.0000,0.0000,0.0000
200,200,0.0000,0.0000,0.0000,0.0000,0.0000
201,201,0.0000,0.0000,0.0000,0.0000,0.0000
202,202,0.0000,0.0000,0.0000,0.0000,0.0000
203,203,0.0000,0.0000,0.0000,0.0000,0.0000
204,204,0.0000,0.0000,0.0000,0.0000,0.0000
205,205,0.0000,0.0000,0.0000,0.0000,0.0000
206,206,0.0000,0.0000,0.0000,0.0000,0.0000
207,207,0.0000,0.0000,0.0000,0.0000,0.0000
208,208,0.0000,0.0000,0.0000,0.0000,0.0000
209,209,0.0000,0.0000,0.0000,0.0000,0.0000
210,210,0.0000,0.0000,0.0000,0.0000,0.0000
211,211,0.0000,0.0000,0.0000,0.0000,0.0000
212,212,0.0000,0.0000,0.0000,0.0000,0.0000
213,213,0.0000,0.0000,0.0000,0.0000,0.0000
214,214,0.0000,0.0000,0.0000,0.0000,0.0000
215,215,0.0000,0.0000,0.0000,0.0000,0.0000
216,216,0.0000,0.0000,0.0000,0.0000,0.0000
217,217,0.0000,0.0000,0.0000,0.0000,0.0000
218,218,0.0000,0.0000,0.0000,0.0000,0.0000
219,219,0.0000,0.0000,0.0000,0.0000,0.0000
220,220,0.0000,0.0000,0.0000,0.0000,0.0000
221,221,0.0000,0.0000,0.0000,0.0000,0.0000
222,222,0.0000,0.0000,0.0000,0.0000,0.0000
223,223,0.0000,0.0000,0.0000,0.0000,0.0000
224,224,0.0000,0.0000,0.0000,0.0000,0.0000
225,225,0.0000,0.0000,0.0000,0.0000,0.0000
226,226,0.0000,0.0000,0.0000,0.0000,0.0000
227,227,0.0000,0.0000,0.0000,0.0000,0.0000
228,228,0.0000,0.0000,0.0000,0.0000,0.0000
229,229,0.0000,0.0000,0.0000,0.0000,0.0000
230,230,0.0000,0.0000,0.0000,0.0000,0.0000
231,231,0.0000,0.0000,0.0000,0.0000,0.0000
232,232,0.0000,0.0000,0.0000,0.0000,0.0000
233,233,0.0000,0.0000,0.0000,0.0000,0.0000
234,234,0.0000,0.0000,0.0000,0.0000,0.0000
235,235,0.0000,0.0000,0.0000,0.0000,0.0000
236,236,0.0000,0.0000,0.0000,0.0000,0.0000
237,237,0.0000,0.0000,0.0000,0.0000,0.0000
238,238,0.0000,0.0000,0.0000,0.0000,0.0000
239,239,0.0000,0.0000,0.0000,0.0000,0.0000
240,240,0.0000,0.0000,0.0000,0.0000,0.0000
241,241,0.0000,0.0000,0.0000,0.0000,0.0000
242,242,0.0000,0.0000,0.0000,0.0000,0.0000
243,243,0.0000,0.0000,0.0000,0.0000,0.0000
244,244,0.0000,0.0000,0.0000,0.0000,0.0000
245,245,0.0000,0.0000,0.0000,0.0000,0.0000
246,246,0.0000,0.0000,0.0000,0.0000,0.0000
247,247,0.0000,0.0000,0.0000,0.0000,0.0000
248,248,0.0000,0.0000,0.0000,0.0000,0.0000
249,249,0.0000,0.0000,0.0000,0.0000,0.0000
250,250,0.0000,0.0000,0.0000,0.0000,0.0000
251,251,0.0000,0.0000,0.0000,0.0000,0.0000
252,252,0.0000,0.0000,0.0000,0.0000,0.0000
253,253,0.0000,0.0000,0.0000,0.0000,0.0000
254,254,0.0000,0.0000,0.0000,0.0000,0.0000
255,255,0.0000,0.0000,0.0000,0.0000,0.0000
256,256,0.0000,0.0000,0.0000,0.0000,0.0000
257,257,0.0000,0.0000,0.0000,0.0000,0.0000
258,258,0.0000,0.0000,0.0000,0.0000,0.0000
259,259,0.0000,0.0000,0.0000,0.0000,0.0000
260,260,0.0000,0.0000,0.0000,0.0000,0.0000
261,261,0.0000,0.0000,0.0000,0.0000,0.0000
262,262,0.0000,0.0000,0.0000,0.0000,0.0000
263,263,0.0000,0.0000,0.0000,0.0000,0.0000
264,264,0.0000,0.0000,0.0000,0.0000,0.0000
265,265,0.0000,0.0000,0.0000,0.0000,0.0000
266,266,0.0000,0.0000,0.0000,0.0000,0.0000
267,267,0.0000,0.0000,0.0000,0.0000,0.0000
268,268,0.0000,0.0000,0.0000,0.0000,0.0000
269,269,0.0000,0.0000,0.0000,0.0000,0.0000
270,270,0.0000,0.0000,0.0000,0.0000,0.0000
271,271,0.0000,0.0000,0.0000,0.0000,0.0000
272,272,0.0000,0.0000,0.0000,0.0000,0.0000
273,273,0.0000,0.0000,0.0000,0.0000,0.0000
274,274,0.0000,0.0000,0.0000,0.0000,0.0000
275,275,0.0000,0.0000,0.0000,0.0000,0.0000
276,276,0.0000,0.0000,0.0000,0.0000,0.0000
277,277,0.0000,0.0000,0.0000,0.0000,0.0000
278,278,0.0000,0.0000,0.0000,0.0000,0.0000
279,279,0.0000,0.0000,0.0000,0.0000,0.0000
280,280,0.0000,0.0000,0.0000,0.0000,0.0000
281,281,0.0000,0.0000,0.0000,0.0000,0.0000
282,282,0.0000,0.0000,0.0000,0.0000,0.0000
283,283,0.0000,0.0000,0.0000,0.0000,0.0000
284,284,0.0000,0.0000,0.0000,0.0000,0.0000
285,285,0.0000,0.0000,0.0000,0.0000,0.0000
286,286,0.0000,0.0000,0.0000,0.0000,0.0000
287,287,0.0000,0.0000,0.0000,0.0000,0.0000
288,288,0.0000,0.0000,0.0000,0.0000,0.0000
289,289,0.0000,0.0000,0.0000,0.0000,0.0000
290,290,0.0000,0.0000,0.0000,0.0000,0.0000
291,291,0.0000,0.0000,0.0000,0.0000,0.0000
292,292,0.0000,0.0000,0.0000,0.0000,0.0000
293,293,0.0000,0.0000,0.0000,0.0000,0.0000
294,294,0.0000,0.0000,0.0000,0.0000,0.0000
295,295,0.0000,0.0000,0.0000,0.0000,0.0000
296,296,0.0000,0.0000,0.0000,0.0000,0.0000
297,297,0.0000,0.0000,0.0000,0.0000,0.0000
298,298,0.0000,0.0000,0.0000,0.0000,0.0000
299,299,0.0000,0.0000,0.0000,0.0000,0.0000
300,300,0.0000,0.0000,0.0000,0.0000,0.0000
301,301,0.0000,0.0000,0.0000,0.0000,0.0000
302,302,0.0000,0.0000,0.0000,0.0000,0.0000
303,303,0.0000,0.0000,0.0000,0.0000,0.0000
304,304,0.0000,0.0000,0.0000,0.0000,0.0000
305,305,0.0000,0.0000,0.0000,0.0000,0.0000
306,306,0.0000,0.0000,0.0000,0.0000,0.0000
307,307,0.0000,0.0000,0.0000,0.0000,0.0000
308,308,0.0000,0.0000,0.0000,0.0000,0.0000
309,309,0.0000,0.0000,0.0000,0.0000,0.0000
310,310,0.0000,0.0000,0.0000,0.0000,0.0000
311,311,0.0000,0.0000,0.0000,0.0000,0.0000
312,312,0.0000,0.0000,0.0000,0.0000,0.0000
313,313,0.0000,0.0000,0.0000,0.0000,0.0000
314,314,0.0000,0.0000,0.0000,0.0000,0.0000
315,315,0.0000,0.0000,0.0000,0.0000,0.0000
316,316,0.0000,0.0000,0.0000,0.0000,0.0000
317,317,0.0000,0.0000,0.0000,0.0000,0.0000
318,318,0.0000,0.0000,0.0000,0.0000,0.0000
319,319,0.0000,0.0000,0.0000,0.0000,0.0000
320,320,0.0000,0.0000,0.0000,0.0000,0.0000
321,321,0.0000,0.0000,0.0000,0.0000,0.0000
322,322,0.0000,0.0000,0.0000,0.0000,0.0000
323,323,0.0000,0.0000,0.0000,0.0000,0.0000
324,324,0.0000,0.0000,0.0000,0.0000,0.0000
325,325,0.0000,0.0000,0.0000,0.0000,0.0000
326,326,0.0000,0.0000,0.0000,0.0000,0.0000
327,327,0.0000,0.0000,0.0000,0.0000,0.0000
328,328,0.0000,0.0000,0.0000,0.0000,0.0000
329,329,0.0000,0.0000,0.0000,0.0000,0.0000
330,330,0.0000,0.0000,0.0000,0.0000,0.0000
331,331,0.0000,0.0000,0.0000,0.0000,0.0000
332,332,0.0000,0.0000,0.0000,0.0000,0.0000
333,333,0.0000,0.0000,0.0000,0.0000,0.0000
334,334,0.0000,0.0000,0.0000,0.0000,0.0000
335,335,0.0000,0.0000,0.0000,0.0000,0.0000
336,336,0.0000,0.0000,0.0000,0.0000,0.0000
337,337,0.0000,0.0000,0.0000,0.0000,0.0000
338,338,0.0000,0.0000,0.0000,0.0000,0.0000
339,339,0.0000,0.0000,0.0000,0.0000,0.0000
340,340,0.0000,0.0000,0.0000,0.0000,0.0000
341,341,0.0000,0.0000,0.0000,0.0000,0.0000
342,342,0.0000,0.0000,0.0000,0.0000,0.0000
343,343,0.0000,0.0000,0.0000,0.0000,0.0000
344,344,0.0000,0.0000,0.0000,0.0000,0.0000
345,345,0.0000,0.0000,0.0000,0.0000,0.0000
346,346,0.0000,0.0000,0.0000,0.0000,0.0000
347,347,0.0000,0.0000,0.0000,0.0000,0.0000
348,348,0.0000,0.0000,0.0000,0.0000,0.0000
349,349,0.0000,0.0000,0.0000,0.0000,0.0000
350,350,0.0000,0.0000,0.0000,0.0000,0.0000
351,351,0.0000,0.0000,0.0000,0.0000,0.0000
352,352,0.0000,0.0000,0.0000,0.0000,0.0000
353,353,0.0000,0.0000,0.0000,0.0000,0.0000
354,354,0.0000,0.0000,0.0000,0.0000,0.0000
355,355,0.0000,0.0000,0.0000,0.0000,0.0000
356,356,0.0000,0.0000,0.0000,0.0000,0.0000
357,357,0.0000,0.0000,0.0000,0.0000,0.0000
358,358,0.0000,0.0000,0.0000,0.0000,0.0000
359,359,0.0000,0.0000,0.0000,0.0000,0.0000
360,360,0.0000,0.0000,0.0000,0.0000,0.0000
361,361,0.0000,0.0000,0.0000,0.0000,0.0000
362,362,0.0000,0.0000,0.0000,0.0000,0.0000
363,363,0.0000,0.0000,0.0000,0.0000,0.0000
364,364,0.0000,0.0000,0.0000,0.0000,0.0000
365,365,0.0000,0.0000,0.0000,0.0000,0.0000
366,366,0.0000,0.0000,0.0000,0.0000,0.0000
367,367,0.0000,0.0000,0.0000,0.0000,0.0000
368,368,0.0000,0.0000,0.0000,0.0000,0.0000
369,369,0.0000,0.0000,0.0000,0.0000,0.0000
370,370,0.0000,0.0000,0.0000,0.0000,0.0000
371,371,0.0000,0.0000,0.0000,0.0000,0.0000
372,372,0.0000,0.0000,0.0000,0.0000,0.0000
373,373,0.0000,0.0000,0.0000,0.0000,0.0000
374,374,0.0000,0.0000,0.0000,0.0000,0.0000
375,375,0.0000,0.0000,0.0000,0.0000,0.0000
376,376,0.0000,0.0000,0.0000,0.0000,0.0000
377,377,0.0000,0.0000,0.0000,0.0000,0.0000
378,378,0.0000,0.0000,0.0000,0.0000,0.0000
379,379,0.0000,0.0000,0.0000,0.0000,0.0000
380,380,0.0000,0.0000,0.0000,0.0000,0.0000
381,381,0.0000,0.0000,0.0000,0.0000,0.0000
382,382,0.0000,0.0000,0.0000,0.0000,0.0000
383,383,0.0000,0.0000,0.0000,0.0000,0.0000
384,384,0.0000,0.0000,0.0000,0.0000,0.0000
385,385,0.0000,0.0000,0.0000,0.0000,0.0000
386,386,0.0000,0.0000,0.0000,0.0000,0.0000
387,387,0.0000,0.0000,0.0000,0.0000,0.0000
388,388,0.0000,0.0000,0.0000,0.0000,0.0000
389,389,0.0000,0.0000,0.0000,0.0000,0.0000
390,390,0.0000,0.0000,0.0000,0.0000,0.0000
391,391,0.0000,0.0000,0.0000,0.0000,0.0000
392,392,0.0000,0.0000,0.0000,0.0000,0.0000
393,393,0.0000,0.0000,0.0000,0.0000,0.0000
394,394,0.0000,0.0000,0.0000,0.0000,0.0000
395,395,0.0000,0.0000,0.0000,0.0000,0.0000
396,396,0.0000,0.0000,0.0000,0.0000,0.0000
397,397,0.0000,0.0000,0.0000,0.0000,0.0000
398,398,0.0000,0.0000,0.0000,0.0000,0.0000
399,399,0.0000,0.0000,0.0000,0.0000,0.0000
400,400,0.0000,0.0000,0.0000,0.0000,0.0000
401,401,0.0000,0.0000,0.0000,0.0000,0.0000
402,402,0.0000,0.0000,0.0000,0.0000,0.0000
403,403,0.0000,0.0000,0.0000,0.0000,0.0000
404,404,0.0000,0.0000,0.0000,0.0000,0.0000
405,405,0.0000,0.0000,0.0000,0.0000,0.0000
406,406,0.0000,0.0000,0.0000,0.0000,0.0000
407,407,0.0000,0.0000,0.0000,0.0000,0.0000
408,408,0.0000,0.0000,0.0000,0.0000,0.0000
409,409,0.0000,0.0000,0.0000,0.0000,0.0000
410,410,0.0000,0.0000,0.0000,0.0000,0.0000
411,411,0.0000,0.0000,0.0000,0.0000,0.0000
412,412,0.0000,0.0000,0.0000,0.0000,0.0000
413,413,0.0000,0.0000,0.0000,0.0000,0.0000
414,414,0.0000,0.0000,0.0000,0.0000,0.0000
415,415,0.0000,0.0000,0.0000,0.0000,0.0000
416,416,0.0000,0.0000,0.0000,0.0000,0.0000
417,417,0.0000,0.0000,0.0000,0.0000,0.0000
418,418,0.0000,0.0000,0.0000,0.0000,0.0000
419,419,0.0000,0.0000,0.0000,0.0000,0.0000
420,420,0.0000,0.0000,0.0000,0.0000,0.0000
421,421,0.0000,0.0000,0.0000,0.0000,0.0000
422,422,0.0000,0.0000,0.0000,0.0000,0.0000
423,423,0.0000,0.0000,0.0000,0.0000,0.0000
424,424,0.0000,0.0000,0.0000,0.0000,0.0000
425,425,0.0000,0.0000,0.0000,0.0000,0.0000
426,426,0.0000,0.0000,0.0000,0.0000,0.0000
427,427,0.0000,0.0000,0.0000,0.0000,0.0000
428,428,0.0000,0.0000,0.0000,0.0000,0.0000
429,429,0.0000,0.0000,0.0000,0.0000,0.0000
430,430,0.0000,0.0000,0.0000,0.0000,0.0000
431,431,0.0000,0.0000,0.0000,0.0000,0.0000
432,432,0.0000,0.0000,0.0000,0.0000,0.0000
433,433,0.0000,0.0000,0.0000,0.0000,0.0000
434,434,0.0000,0.0000,0.0000,0.0000,0.0000
435,435,0.0000,0.0000,0.0000,0.0000,0.0000
436,436,0.0000,0.0000,0.0000,0.0000,0.0000
437,437,0.0000,0.0000,0.0000,0.0000,0.0000
438,438,0.0000,0.0000,0.0000,0.0000,0.0000
439,439,0.0000,0.0000,0.0000,0.0000,0.0000
440,440,0.0000,0.0000,0.0000,0.0000,0.0000
441,441,0.0000,0.0000,0.0000,0.0000,0.0000
442,442,3.9919,4.0000,0.9980,0.9980,0.9980
443,443,0.0000,0.0000,0.0000,0.0000,0.0000
444,444,0.0000,0.0000,0.0000,0.0000,0.0000
445,445,0.0000,0.0000,0.0000,0.0000,0.0000
446,446,0.0000,0.0000,0.0000,0.0000,0.0000
447,447,3.9840,4.0000,0.9960,0.9960,0.9960
448,448,4.0000,4.0000,1.0000,1.0000,1.0000
449,449,0.0000,0.0000,0.0000,0.0000,0.0000
450,450,0.0000,0.0000,0.0000,0.0000,0.0000
451,451,0.0000,0.0000,0.0000,0.0000,0.0000
452,452,0.0000,0.0000,0.0000,0.0000,0.0000
453,453,0.0000,0.0000,0.0000,0.0000,0.0000
454,454,0.0000,0.0000,0.0000,0.0000,0.0000
455,455,0.0000,0.0000,0.0000,0.0000,0.0000
456,456,0.0000,0.0000,0.0000,0.0000,0.0000
457,457,0.0000,0.0000,0.0000,0.0000,0.0000
458,458,0.0000,0.0000,0.0000,0.0000,0.0000
459,459,0.0000,0.0000,0.0000,0.0000,0.0000
460,460,0.0000,0.0000,0.0000,0.0000,0.0000
461,461,0.0000,0.0000,0.0000,0.0000,0.0000
462,462,0.0000,0.0000,0.0000,0.0000,0.0000
463,463,0.0000,0.0000,0.0000,0.0000,0.0000
464,464,0.0000,0.0000,0.0000,0.0000,0.0000
465,465,0.0000,0.0000,0.0000,0.0000,0.0000
466,466,0.0000,0.0000,0.0000,0.0000,0.0000
467,467,0.0000,0.0000,0.0000,0.0000,0.0000
468,468,0.0000,0.0000,0.0000,0.0000,0.0000
469,469,0.0000,0.0000,0.0000,0.0000,0.0000
470,470,0.0000,0.0000,0.0000,0.0000,0.0000
471,471,0.0000,0.0000,0.0000,0.0000,0.0000
472,472,0.0000,0.0000,0.0000,0.0000,0.0000
473,473,0.0000,0.0000,0.0000,0.0000,0.0000
474,474,0.0000,0.0000,0.0000,0.0000,0.0000
475,475,0.0000,0.0000,0.0000,0.0000,0.0000
476,476,0.0000,0.0000,0.0000,0.0000,0.0000
477,477,0.0000,0.0000,0.0000,0.0000,0.0000
478,478,0.0000,0.0000,0.0000,0.0000,0.0000
479,479,0.0000,0.0000,0.0000,0.0000,0.0000
